2006-08-23,16.6615328329679,,15.999135759387698,38.00188563365629,52.275552296970204,50.879451334315995,55.6253397099109,60.4834805946142,50.088748420463396,59.0
2006-08-24,,9.17577634386384,,,,,39.951496494142205,41.7582597026929,33.9408343863577,36.0
2006-08-25,16.294678417987,9.190242029326471,17.9614084736502,34.5065997177971,34.034294983763104,30.0,47.0710344752999,47.9669611892284,39.088748420463396,40.0
2006-08-26,,9.48068188514816,,,,,,,,
2006-08-27,15.941641059737899,,16.6736002790839,27.5028284504845,29.034294983763104,24.0,42.82727727886979,43.4834805946142,33.029582806821104,38.0
2006-08-28,14.973964520153698,9.751401097899109,,,,,,,,
2006-08-29,15.7884637054449,,19.310984341341,30.5009428168282,33.034294983763104,28.0,44.0136061017784,47.4834805946142,40.0,39.0
2006-08-30,17.001037830815598,,15.9808337826664,59.50282845048451,60.4274359870105,,,,,
2006-08-31,,,,37.893607678123296,45.3742159313719,42.9457625357498,47.4875143928601,46.7582597026929,39.0,42.0
2006-09-01,13.588734927634402,8.964055625385491,19.207420355743803,38.0037712673126,40.248012977268296,35.0,49.597126184218105,53.2417402973071,43.1183312272845,43.0
2006-09-02,,8.27727057572261,,,,,,,,
2006-09-03,14.968812790009,,19.5870143191165,47.50282845048451,46.60685899675261,36.0,60.30486548193029,67.9339223784568,54.207079647747896,79.0
2006-09-04,,9.13145953819642,,,,,,,,
2006-09-05,15.7612919751739,,23.240033176732997,36.5009428168282,40.248012977268296,38.0,51.8272772788698,52.7252208919213,50.1183312272845,49.0
2006-09-06,13.5899039845956,9.539433700698801,,,,,,,,
2006-09-07,14.534391467092302,,19.4499385498918,35.5009428168282,43.7385522389375,39.204088782404106,46.1670401648795,47.2417402973071,43.0295828068211,41.0
2006-09-08,16.421885396935302,,18.1194866857137,39.5009428168282,51.0070522679539,48.7334933723211,55.778773773012,58.2417402973071,47.0591656136423,55.0
2006-09-09,,8.07202887291571,,,,,39.0282135256928,39.7582597026929,30.970417193178896,37.0
2006-09-10,15.350158128953801,6.9401209622577795,15.804649732886,31.5065997177971,33.4617309707736,28.0,48.549624000496294,48.7582597026929,39.0,39.0
2006-09-11,,8.25280631915294,,,,,,,,
2006-09-12,13.941641059737899,,13.879474359536,27.5028284504845,28.427435987010497,27.0,40.8747794625916,44.7252208919213,36.088748420463396,40.0
2006-09-13,13.734218664512,,,,,,,,,
2006-09-14,14.3540423825283,,15.0780125292997,32.5009428168282,35.034294983763104,33.0,51.3533689877881,55.7252208919213,56.207079647747896,49.0
2006-09-15,10.9699818469701,7.294449059615821,16.682910361933,,,,,,,
2006-09-16,,,,39.5767160044716,47.487588368324396,45.637485849710906,51.7505602473193,52.5165194053858,50.0591656136423,48.0
2006-09-17,10.4878728501112,6.2369562079009295,16.675290029214402,36.5028284504845,38.034294983763104,34.0,50.841884702784206,49.0,42.17749684092679,44.0
2006-09-18,,5.67145643295225,,,,,,,,
2006-09-19,11.5769930239626,,15.182728660266301,36.5009428168282,37.2137179935052,34.0,58.0282135256928,59.4834805946142,57.8816687727155,47.0
2006-09-20,,7.500898769456481,,,,,,,,
2006-09-21,11.7069485146318,,16.4257889389677,31.0018856336563,34.2480129772683,31.0,45.4154785954243,50.7252208919213,44.1183312272845,46.0
2006-09-22,10.743081338888599,6.5709294995312,,,,,,,,
2006-09-23,13.3812141127993,,14.4846566141995,32.5009428168282,41.47240296590579,36.0082752779307,43.611733608132496,44.7582597026929,39.0,40.0
2006-09-24,11.1271090679104,4.85863494221954,15.7956409555404,39.00188563365629,40.4274359870105,35.0,51.9514964941422,54.4834805946142,46.2366624545691,57.0
2006-09-25,,5.18178311348046,,,,,45.4875143928601,45.0,36.0,43.0
2006-09-26,10.1976349809655,5.091007352833429,14.050962920483,32.0018856336563,32.8205769902579,26.0,46.133144082936106,47.7252208919213,35.1183312272845,46.0
2006-09-27,,8.22222717782132,,,,,,,,
2006-09-28,11.280220809130599,,14.0855062706528,37.0,34.5725640129895,29.0,41.889386886506,43.9669611892284,35.207079647747896,38.0
2006-09-29,10.719859475264801,7.0237645245535,,,,,,,,
2006-09-30,12.169776237853402,,11.3316447441118,29.0018856336563,30.427435987010497,25.0,42.7505602473193,44.2417402973071,36.088748420463396,38.0
2006-10-01,10.6325055414658,4.71936310486232,10.3161365401179,,,,,,,
2006-10-02,,,,35.2104993517749,42.487588368324396,39.758129412301,43.688450639683104,44.0,36.911251579536604,38.0
2006-10-03,7.871867772596639,5.386867685726661,11.3126740914715,36.5028284504845,36.8205769902579,28.0,45.2098611144866,45.0,37.970417193178896,42.0
2006-10-04,,5.2651266113567,,,,,,,,
2006-10-05,9.66036428457793,,11.393045046820701,26.0018856336563,28.034294983763104,26.0,36.0,48.5165194053858,36.0,38.0
2006-10-06,,2.62075576636849,,,,,,,,
2006-10-07,8.90011014021969,,10.436771888473999,24.5028284504845,27.854871974020902,27.0,41.8126698549555,43.2747791080787,36.8816687727155,34.0
2006-10-08,6.77410451619771,1.04895515882929,,,,,,,,
2006-10-09,10.5111367969321,,10.727048216982,29.0,40.1066529804139,29.0,41.425404785223996,40.0,30.940834386357697,35.0
2006-10-10,6.9156711929644,1.01878717498034,9.43302501779746,34.5009428168282,36.4274359870105,31.0,44.1670401648795,45.0,38.029582806821104,43.0
2006-10-11,,0.572170872942034,,,,,57.3779026015021,51.7912985134645,45.8816687727155,43.0
2006-10-12,8.351228766305809,3.36153614145482,11.4730049887742,37.5009428168282,41.8548719740209,35.0,66.85549080456259,69.9339223784568,63.621238943243796,78.0
2006-10-13,,4.35500635501082,,,,,,,,
2006-10-14,10.1696778182442,,13.2837600183863,38.4990571831718,42.034294983763104,40.0,51.9514964941422,53.5165194053858,49.9704171931789,38.0
2006-10-15,10.6915514945689,3.5309906736483403,,,,,,,,
2006-10-16,13.168607180892199,,9.767028187958749,27.5028284504845,30.2480129772683,29.0,43.4254047852239,41.274779108078704,34.970417193178896,37.0
2006-10-17,15.506116292932902,10.2162776330467,11.0834491501067,,,,,,,
2006-10-18,,,,32.4990571831718,43.705899374589,44.274876802515706,58.7990637531771,57.0330388107716,60.0,54.0
2006-10-19,8.68763443445811,5.65389286874888,13.3295876235658,36.5028284504845,39.8548719740209,36.0,55.5214104748036,55.2417402973071,54.0295828068211,60.0
2006-10-20,,15.687884639232,,,,,,,,
2006-10-21,15.1950262852495,,12.562559435607,27.0,29.427435987010497,26.0,48.735952823404894,51.7582597026929,44.0,49.0
2006-10-22,,8.24113181310934,,,,,,,,
2006-10-23,9.5342930474832,,11.223119644638698,27.4990571831718,34.0685899675262,31.0,44.1232178931364,52.93392237845679,50.1183312272845,47.0
2006-10-24,5.95568827079567,4.78420584505879,,,,,,,,
2006-10-25,9.722541865341698,,10.162020647433302,33.4990571831718,36.4274359870105,41.8124617734573,45.8272772788698,46.0,39.0591656136423,40.0
2006-10-26,7.859373243010969,6.34214525177714,9.459838327356481,34.5009428168282,38.8548719740209,33.0,46.9039943104204,45.7582597026929,42.9704171931789,48.0
2006-10-27,,3.52074797738147,,,,,41.7505602473193,42.51651940538579,31.940834386357697,39.0
2006-10-28,6.48008081308662,5.9884615100637495,12.190633415014998,31.5028284504845,32.4274359870105,25.0,43.778773773012,46.4834805946142,33.1183312272845,49.0
2006-10-29,,2.73498310737927,,,,,,,,
2006-10-30,7.02624699038717,,12.0362331003003,27.003771267312604,28.6411539805157,26.0,42.381582513480794,47.2417402973071,31.1774968409268,34.0
2006-10-31,5.6926877449937106,14.5167633390435,,,,,,,,
2006-11-01,10.142538894509599,,10.679163491256501,31.0018856336563,35.4617309707736,32.0,49.688450639683104,49.7582597026929,39.0,41.0
2006-11-02,19.814663217973102,7.46324436603111,11.9707185564993,,,,,,,
2006-11-03,,,,33.5009428168282,44.840503707382204,41.4625099259645,44.8272772788698,44.7582597026929,35.9408343863577,41.0
2006-11-04,11.6042631738428,5.3032336540311595,12.335133952265,34.0037712673126,38.0685899675262,32.0,51.425404785223996,50.4834805946142,42.9704171931789,37.0
2006-11-05,,2.67085334820565,,,,,,,,
2006-11-06,10.3772970526885,,20.1455181287346,34.5009428168282,35.8205769902579,29.0,42.917600412198794,44.7582597026929,32.9408343863577,36.0
2006-11-07,,2.69356042786821,,,,,,,,
2006-11-08,9.381181306262938,,15.315032517521,27.5009428168282,30.6411539805157,26.0,41.4729069689458,42.7582597026929,28.059165613642303,34.0
2006-11-09,5.61821196529137,2.9641766029105896,,,,,,,,
2006-11-10,7.8757848327074695,,15.0342856876464,33.5009428168282,36.034294983763104,39.350046744399,44.410797361309605,44.5165194053858,33.911251579536604,35.0
2006-11-11,6.99712077070479,1.7664534294771201,13.8886578510196,35.5009428168282,39.248012977268296,34.0,47.090323133328894,48.7582597026929,43.0,46.0
2006-11-12,,3.2678193446626698,,,,,41.4107973613096,41.7582597026929,29.940834386357697,37.0
2006-11-13,10.5072525433577,6.80361166606975,12.0780125292997,29.4990571831718,30.6068589967526,25.0,46.39150870328049,44.7582597026929,30.029582806821104,35.0
2006-11-14,,2.53389291145488,,,,,,,,
2006-11-15,7.887297599195841,,13.433025017797501,28.0,29.820576990257898,25.0,39.8747794625916,44.2087014865355,30.059165613642303,39.0
2006-11-16,7.53556052405347,0.550635379490071,,,,,,,,
2006-11-17,8.25314749846871,,9.160330897302769,26.4990571831718,30.034294983763104,22.0,38.4875143928601,36.5495582161574,26.7633375454309,27.0
2006-11-18,,,,,,,,,,
2006-11-19,,,,,,,,,,
2006-11-20,,,,,,,,,,
2006-11-21,,0.799275816051976,,,,,,,,
2006-11-22,8.57702583049896,,10.3888871627485,35.0018856336563,37.6411539805157,30.0,55.133144082936106,55.5165194053858,46.911251579536604,39.0
2006-11-23,,1.08497874013324,,,,,,,,
2006-11-24,7.099937337639309,,8.55712281479998,26.003771267312604,27.034294983763104,29.0,41.688450639683104,40.7912985134645,31.8225031590732,33.0
2006-11-25,3.68801805896905,0.15812212389015,,,,,,,,
2006-11-26,5.77883981529513,,9.68470981995568,27.0,30.6411539805157,35.616648268984,42.20986111448661,41.7582597026929,30.881668772715503,32.0
2006-11-27,4.71594241515392,0.233981101701017,11.163820105455999,34.0,37.034294983763104,33.0,43.8272772788698,43.7582597026929,38.0,42.0
2006-11-28,,0.536232649243018,,,,,41.334080329759004,42.51651940538579,29.970417193178896,39.0
2006-11-29,5.0844096000021395,4.60872113024378,10.3254297394936,31.0,32.8205769902579,26.0,47.5778375261891,48.7582597026929,32.029582806821104,40.0
2006-11-30,,3.09910107006642,,,,,,,,
2006-12-01,12.322953592146401,,11.230613385991699,26.5047140841408,25.820576990257898,20.0,36.8747794625916,40.48348059461421,25.881668772715503,32.0
2006-12-02,10.6217125943549,19.018720651308,,,,,,,,
2006-12-03,7.66431415122514,,13.0055463286992,35.5009428168282,38.6411539805157,34.0,51.4875143928601,51.0,40.088748420463396,46.0
2006-12-04,2.4068725099545496,9.90880916693241,9.68270478926415,,,,,,,
2006-12-05,,,,37.2635955981326,45.486323421116104,43.841574632115,50.7651676712336,49.7582597026929,40.8816687727155,45.0
2006-12-06,0.408451456143117,6.21398713982812,23.492276946918,40.0,43.641153980515696,37.0,50.611733608132496,52.2417402973071,43.9408343863577,46.0
2006-12-07,,3.9857965510438995,,,,,,,,
2006-12-08,6.226041381270409,,29.639183520279698,31.0018856336563,35.4617309707736,37.0,54.271970722122795,55.2417402973071,42.1183312272845,56.0
2006-12-09,,3.23734576380149,,,,,,,,
2006-12-10,6.226041381270409,,19.7725914001313,29.5009428168282,32.034294983763104,32.0,57.889386886506,59.4834805946142,53.088748420463396,57.0
2006-12-11,5.9699490404337405,2.00854127410651,,,,,,,,
2006-12-12,7.94555811984877,,22.0472160498065,44.5009428168282,47.641153980515696,40.0,51.889386886506,53.2417402973071,51.1183312272845,45.0
2006-12-13,2.7586423916332996,1.05900096354904,21.6479559983676,36.5009428168282,39.6411539805157,34.0,47.367976411702394,48.7582597026929,44.9704171931789,51.0
2006-12-14,,1.89826080479931,,,,,49.410797361309605,49.2747791080787,39.9408343863577,41.0
2006-12-15,12.478944562661901,3.36833069029055,15.684857774586899,33.5009428168282,34.8205769902579,27.0,47.180646266657895,51.0,37.0,45.0
2006-12-16,,1.30623972701648,,,,,,,,
2006-12-17,3.96811769587975,,11.603208082502801,26.5028284504845,27.427435987010497,25.0,37.0757157094146,42.2087014865355,27.0,34.0
2006-12-18,0.408451456143117,2.2807207202889104,,,,,,,,
2006-12-19,4.6461691280126205,,12.9327957060686,30.4990571831718,33.4274359870105,28.0,55.8847056523913,51.7912985134645,44.8520859658943,38.0
2006-12-20,5.43274395711895,1.4117474868069801,11.2498853441355,,,,,,,
2006-12-21,,,,30.0,41.1066529804139,36.8332993541843,43.410797361309605,43.5165194053858,32.9408343863577,39.0
2006-12-22,28.663276320409498,3.7670427705059804,12.678752477860801,43.005656900968894,43.641153980515696,34.0,55.1185366590217,58.0,51.1774968409268,46.0
2006-12-23,,21.4624600090887,,,,,,,,
2006-12-24,15.784612258406801,,12.6297637295385,30.007542534625202,28.427435987010497,25.0,42.917600412198794,45.2417402973071,30.0,37.0
2006-12-25,,20.396213553172398,,,,,,,,
2006-12-26,12.098768280678199,,12.5588125649305,29.003771267312604,32.4617309707736,25.0,44.4729069689458,46.2417402973071,34.0591656136423,35.0
2006-12-27,9.774104516197712,10.4899252821055,,,,,,,,
2006-12-28,11.691485881496199,,13.2486066074007,34.4990571831718,48.0740001160654,42.6999985918918,53.449938398937995,43.0330388107716,19.556257897683,27.0
2006-12-29,7.71590960861754,7.74687863481151,25.5525945902957,36.5009428168282,41.4617309707736,42.0,55.119537981157706,52.7582597026929,46.9704171931789,49.0
2006-12-30,,6.98251431491426,,,,,51.549624000496294,51.7582597026929,42.9408343863577,51.0
2006-12-31,6.3365843721568,5.41643559998592,26.390399228724498,37.99811436634371,41.4274359870105,33.0,65.8079886208408,64.4834805946142,53.2958280682113,66.0
2007-01-01,,5.51003210347036,,,,,,,,
2007-01-02,10.4334965830328,,20.8627355415797,29.4971715495155,32.8205769902579,27.0,44.5204091526676,50.4504417838426,38.088748420463396,41.0
2007-01-03,10.1554498551425,4.20654090018803,,,,,,,,
2007-01-04,13.538275720666801,,15.286118444435802,30.0018856336563,32.641153980515696,29.0,46.8126698549555,48.7582597026929,39.792920352252104,39.0
2007-01-05,12.181452528452402,7.0473886612508405,15.129534417809598,,,,,,,
2007-01-06,,,,35.261709964476296,43.4234384049437,40.791624192730396,48.334080329759,50.0,40.029582806821104,45.0
2007-01-07,10.3229535921464,20.7070952533474,20.949931562363,35.0037712673126,36.6411539805157,32.0,47.549624000496294,48.0,41.088748420463396,43.0
2007-01-08,,12.4929274390344,,,,,,,,
2007-01-09,6.687568821385349,,16.0785714973265,28.003771267312604,30.2480129772683,31.0,36.0,51.4834805946142,39.1479140341057,39.0
2007-01-10,,12.123046000650302,,,,,,,,
2007-01-11,10.480048006550199,,29.7228903329098,31.5028284504845,34.2480129772683,33.0,46.0710344752999,46.2417402973071,33.9408343863577,39.0
2007-01-12,9.08365646551715,9.00255764727152,,,,,,,,
2007-01-13,9.03287924711133,,23.223072034576504,31.5009428168282,34.641153980515696,37.5250226681454,43.7505602473193,44.7582597026929,33.8816687727155,37.0
2007-01-14,4.28035203527613,1.57503528905024,1.74495706084643,29.5028284504845,31.6411539805157,31.0,46.4729069689458,47.5165194053858,40.0,41.0
2007-01-15,,18.0566442886156,,,,,43.410797361309605,44.0,30.970417193178896,40.0
2007-01-16,8.688672265273741,17.1300547577582,28.5319992553715,32.5065997177971,30.820576990257898,30.0,44.04181962747111,47.7582597026929,31.970417193178896,34.0
2007-01-17,,18.1391296517098,,,,,,,,
2007-01-18,12.8866433928912,,33.483268169572504,32.0018856336563,33.4274359870105,29.0,48.8272772788698,49.4834805946142,35.9408343863577,42.0
2007-01-19,23.4228106453903,24.5733098822601,,,,,,,,
2007-01-20,22.6457284802883,,27.666795579850103,31.0018856336563,34.2480129772683,30.0,52.6738432157687,55.0,39.1183312272845,44.0
2007-01-21,25.8855399490028,16.8820308280722,35.7204221989681,,,,,,,
2007-01-22,,,,43.4990571831718,53.0716493600808,51.5458602488723,55.7505602473193,57.0,45.0295828068211,52.0
2007-01-23,17.7574733346722,12.179651932889099,35.0568935030711,47.0037712673126,46.820576990257905,42.0,49.0,54.2747791080787,46.8816687727155,50.0
2007-01-24,,11.999552998661198,,,,,,,,
2007-01-25,11.687667240994502,,30.3641309737355,43.5009428168282,43.60685899675261,40.0,55.319472905844606,58.2747791080787,44.8225031590732,40.0
2007-01-26,,11.2211549611309,,,,,,,,
2007-01-27,10.7613247817102,,32.8997673918914,39.4990571831718,42.4274359870105,41.0,50.07571570941461,54.4834805946142,43.266245261390196,46.0
2007-01-28,9.971183710467631,8.24936280672805,,,,,,,,
2007-01-29,12.9456237329215,,38.1932485065224,42.0,49.203194300319396,46.979162419273,52.56423142441071,50.2747791080787,42.9704171931789,45.0
2007-01-30,10.1503637380706,7.43441104270741,35.345112711033,50.5009428168282,52.4274359870105,52.0,57.9332091582491,52.2747791080787,46.911251579536604,53.0
2007-01-31,,7.6670442956614995,,,,,59.00892486766371,57.2747791080787,48.0295828068211,50.0
2007-02-01,10.507285349894,6.872971551256501,32.066954081217,57.50282845048451,54.1794230097422,37.0,57.9514964941422,60.7252208919213,53.9408343863577,20.0
2007-02-02,,7.920689664921241,,,,,,,,
2007-02-03,8.94167386627431,,34.5180513017267,49.5009428168282,49.60685899675261,48.0,54.4729069689458,56.4834805946142,43.2366624545691,56.0
2007-02-04,7.97393171361733,7.826731023263299,,,,,,,,
2007-02-05,9.50721973682129,,43.18573788169599,47.0,51.248012977268296,45.0,26.9995623994343,17.758259702692897,0.0,48.0
2007-02-06,7.74304853235221,7.189287785802691,39.8346538535106,,,,,,,
2007-02-07,,,,44.362245556223,51.6110248695015,47.5124603653491,54.0188510574634,45.5495582161574,14.7041719317887,47.0
2007-02-08,4.9553046462847306,5.02793087202901,52.238640765024,73.0,73.60685899675259,59.0,75.224468538401,72.2747791080787,72.0,66.0
2007-02-09,,4.8486266076149604,,,,,,,,
2007-02-10,7.58942194047549,,32.282371573759306,45.0018856336563,44.60685899675261,42.0,47.410797361309605,48.4834805946142,37.1479140341057,46.0
2007-02-11,,2.48812306947305,,,,,,,,
2007-02-12,11.914502136003302,,31.75024124723,39.00188563365629,43.4617309707736,42.0,44.430086019338596,47.0,42.9704171931789,43.0
2007-02-13,10.1814197219161,3.16521637546849,,,,,,,,
2007-02-14,12.172524241003098,,27.929590919945504,42.00188563365629,50.0716493600808,42.762511334072705,50.224468538401005,47.0330388107716,38.970417193178896,41.0
2007-02-15,12.5499853263734,3.05513541167364,27.339984845538396,46.0018856336563,49.248012977268296,45.0,49.5835200824398,49.5165194053858,49.0,49.0
2007-02-16,,2.92752233774921,,,,,46.889386886506,48.0,38.970417193178896,46.0
2007-02-17,10.7574077215994,3.7926647609048,31.0541677066061,44.4990571831718,48.641153980515696,41.0,57.0564270513855,59.4834805946142,47.1183312272845,40.0
2007-02-18,,2.9029520207542796,,,,,,,,
2007-02-19,11.7574077215994,,34.3506590397322,50.50282845048451,57.4960259545366,53.0,38.8757807847276,40.3843641622995,37.3549936818536,42.0
2007-02-20,16.0911074697991,4.03306999010491,,,,,,,,
2007-02-21,15.7485122406864,,31.036233100300304,42.0,47.4617309707736,45.0,64.779775095148,61.5165194053858,61.8816687727155,52.0
2007-02-22,18.5914834393553,2.44745301168531,31.212311409270395,,,,,,,
2007-02-23,,,,42.2086137181185,49.8918556425626,48.3917219058529,54.7505602473193,55.0330388107716,43.9408343863577,54.0
2007-02-24,9.941706672810689,3.80789454052929,27.294077261990104,43.504714084140794,44.034294983763104,44.0,40.966103918056604,42.6921820811497,34.384576488674696,55.0
2007-02-25,,2.81042344611937,,,,,,,,
2007-02-26,12.984341036217302,,28.430924254271304,45.9981143663437,50.641153980515696,47.0,53.8272772788698,55.2087014865355,45.266245261390196,50.0
2007-02-27,,4.38696075537015,,,,,,,,
2007-02-28,10.2248067112365,,29.956640528762197,38.00188563365629,40.6411539805157,42.0,54.229149772515704,56.9669611892284,54.088748420463396,55.0
2007-03-01,10.788496511981302,3.33751058961717,,,,,,,,
2007-03-02,12.168607180892199,,36.7964397055518,39.00188563365629,47.0716493600808,41.762511334072705,42.535016576581995,44.7582597026929,38.0,40.0
2007-03-03,8.56149758429062,2.3795671673095398,35.2698770709874,43.0018856336563,44.86774642319139,45.0,47.9378903923638,47.2417402973071,47.0,48.0
2007-03-04,,4.58702829822197,,,,,42.7505602473193,43.7582597026929,33.970417193178896,40.0
2007-03-05,7.8873632122686,2.49519287746239,31.5987925359073,45.005656900968894,42.0,38.0,50.3486877536734,49.7582597026929,38.1183312272845,40.0
2007-03-06,,2.30183054212713,,,,,,,,
2007-03-07,12.941608253201599,,28.1503690220081,40.0,44.8548719740209,42.0,45.2573632982085,48.4834805946142,34.1774968409268,36.0
2007-03-08,10.5655130640106,0.19051842986767198,,,,,,,,
2007-03-09,11.3256687887597,,4.588018641796769,42.4990571831718,46.034294983763104,40.0,44.8847056523913,42.48348059461421,23.059165613642303,42.0
2007-03-10,5.4645853734146606,2.0764122943217798,37.9637668996997,,,,,,,
2007-03-11,,,,40.10430685905929,47.8122171721935,45.895812096365205,48.3825838356168,48.0,40.9408343863577,41.0
2007-03-12,8.53439146709233,4.982603088405269,35.3881708767674,45.5009428168282,48.641153980515696,41.0,48.688450639683104,49.2417402973071,42.1183312272845,51.0
2007-03-13,,0.37095941706862395,,,,,,,,
2007-03-14,10.7585439720242,,37.46535392946689,42.0075425346252,41.034294983763104,34.0,35.0,49.4174029730711,35.207079647747896,46.0
2007-03-15,,0.17372570982721203,,,,,,,,
2007-03-16,12.575889580074199,,31.641114049460203,41.5065997177971,41.6411539805157,37.0,43.10024932312861,40.4504417838426,25.059165613642303,58.0
2007-03-17,11.196980774660801,10.126433191107001,,,,,,,,
2007-03-18,13.7613575882466,,30.6519391683018,39.99811436634371,49.9051007995092,49.587535410326296,48.1524327409651,51.7252208919213,47.1183312272845,55.0
2007-03-19,15.9844394558265,10.886029123281501,32.127844667679,40.5009428168282,43.034294983763104,41.0,51.2583646203444,48.5165194053858,46.088748420463396,49.0
2007-03-20,,8.45199457357324,,,,,49.688450639683104,49.7582597026929,40.029582806821104,43.0
2007-03-21,13.914534942539598,19.395056276871603,30.8056197143085,40.9924574653748,48.034294983763104,40.0,45.2380746401794,46.0,11.0295828068211,52.0
2007-03-22,,11.0331546348498,,,,,,,,
2007-03-23,11.730235991328401,,34.4105006634685,41.5009428168282,42.2137179935052,38.0,47.956177728256904,55.2087014865355,52.1774968409268,47.0
2007-03-24,22.534489886701497,16.808163074274198,,,,,,,,
2007-03-25,13.521578926068498,,37.3848350194865,44.9981143663437,47.820576990257905,48.054427258062404,42.167040164879495,43.0,35.0591656136423,39.0
2007-03-26,9.09608589060123,12.0645780753512,30.808697909066,,,,,,,
2007-03-27,,,,35.5009428168282,45.705899374589,44.83329935418429,45.090323133329,47.2417402973071,38.0591656136423,42.0
2007-03-28,6.923023090835849,16.1827381345677,32.3681791499155,40.504714084140794,41.034294983763104,39.0,60.779775095148004,58.0,56.1479140341057,56.0
2007-03-29,,24.9590715088414,,,,,,,,
2007-03-30,19.7756839709574,,28.917880679417202,38.00188563365629,35.7862820064948,34.0,42.5825187603038,48.0,38.970417193178896,40.0
2007-03-31,,16.0811347067413,,,,,,,,
2007-04-01,15.732983994478099,,29.904899224468004,34.0018856336563,33.6068589967526,31.0,42.1232178931364,49.9669611892284,40.088748420463396,45.0
2007-04-02,13.043737807295,12.336927234450199,,,,,,,,
2007-04-03,12.718690418303598,,49.1793754351569,50.495285915859206,62.1028849512893,70.14157604022321,57.6555558798756,52.7582597026929,49.0591656136423,44.0
2007-04-04,11.9417066728107,10.352176289771698,31.3695675945425,42.5009428168282,45.641153980515696,43.0,50.320474227980604,49.4834805946142,49.088748420463396,54.0
2007-04-05,,10.1248220197086,,,,,46.7505602473193,48.0,40.970417193178896,48.0
2007-04-06,10.2791501717786,10.1535915780059,31.278926008586197,41.0037712673126,42.6411539805157,36.0,59.334080329759,61.0,53.0,49.0
2007-04-07,,10.1732181336567,,,,,,,,
2007-04-08,11.9416738662743,,29.9521152742745,47.49717154951549,51.4274359870105,42.0,46.8126698549555,49.2417402973071,42.0591656136423,43.0
2007-04-09,12.2008650282352,10.1951453120381,,,,,,,,
2007-04-10,12.914534942539598,,30.8511460139845,42.0,57.0413472517169,48.145957961994895,59.21454234860129,63.9669611892284,64.3549936818536,52.0
2007-04-11,8.18141972191607,8.62082610469769,28.434972430451303,,,,,,,
2007-04-12,,,,,,,,,,
2007-04-13,8.87186777259664,9.365696792747471,29.2537588061776,48.0037712673126,49.034294983763104,44.0,55.042820949607105,54.2417402973071,53.1183312272845,57.0
2007-04-14,,8.96153755018717,,,,,,,,
2007-04-15,10.2802864222034,,33.2943552312768,44.0037712673126,46.8548719740209,47.0,60.9807113419709,60.6921820811497,59.207079647747896,59.0
2007-04-16,,8.630299495115219,,,,,,,,
2007-04-17,12.6604627041871,,33.0118258268529,35.5065997177971,35.6411539805157,45.1959084013795,48.8126698549555,51.9669611892284,45.1774968409268,52.0
2007-04-18,11.6325383480022,8.77185040378588,,,,,,,,
2007-04-19,12.691518688032598,,29.5470964459697,41.5009428168282,45.403104361809596,39.029112858657705,40.951496494142205,43.0,35.029582806821104,39.0
2007-04-20,11.5072525433577,7.68088626267852,28.7459567717923,44.0018856336563,46.034294983763104,41.516747390214704,47.1049305572433,46.5165194053858,43.1183312272845,46.0
2007-04-21,,8.29666067591571,,,,,42.8126698549555,44.5165194053858,35.9408343863577,42.0
2007-04-22,13.604197560769999,7.39188300797682,33.4522348781113,45.005656900968894,41.3931410032474,32.0,51.410797361309605,52.7252208919213,40.088748420463396,46.0
2007-04-23,,7.66956899100854,,,,,,,,
2007-04-24,14.914502136003302,,32.0151884436406,37.5009428168282,38.2137179935052,30.0,42.870098228477,43.93392237845679,31.295828068211303,46.0
2007-04-25,13.8168372992135,7.933070855771769,,,,,,,,
2007-04-26,,,,,,,,,,
2007-04-27,25.533255216667598,9.119363383117689,27.9361315633494,,,,,,,
2007-04-28,,,,36.0,44.7385522389375,42.8124617734573,43.889386886506,44.5165194053858,38.0,42.0
2007-04-29,21.0975997322882,7.05787812231682,32.4859353509343,49.0,46.5725640129895,36.0,47.4875143928601,47.2417402973071,40.207079647747896,49.0
2007-04-30,,8.27473349753433,,,,,,,,
2007-05-01,17.5215461195321,,31.3122630780758,42.504714084140794,39.3931410032474,36.0,46.9176004121988,50.2087014865355,37.207079647747896,44.0
2007-05-02,,10.916621589678302,,,,,,,,
2007-05-03,17.1414354506212,,29.2784981117172,36.0,39.034294983763104,33.0,42.7980624310411,47.9669611892284,36.2366624545691,40.0
2007-05-04,14.381246919335698,8.50836026237523,,,,,,,,
2007-05-05,16.3257344018325,,25.831874055840697,34.8936076781233,43.2948579695926,37.8332993541843,41.688450639683104,42.0,34.1774968409268,38.0
2007-05-06,13.8408445952875,14.3945882415651,26.3906866207712,39.5009428168282,42.6411539805157,41.816843695229004,44.966103918056604,45.0,43.1183312272845,47.0
2007-05-07,,9.99627581976002,,,,,49.10024932312861,44.5165194053858,33.911251579536604,39.0
2007-05-08,14.5060506798601,8.25733904895399,30.0264290556702,57.504714084140794,56.820576990257905,46.0,64.224468538401,61.7582597026929,58.911251579536604,64.0
2007-05-09,,7.467834009128211,,,,,,,,
2007-05-10,21.4478229657436,,28.8356209265172,49.504714084140794,51.8548719740209,41.0,47.0136061017784,51.2087014865355,43.1479140341057,42.0
2007-05-11,17.5344570801651,10.798016748338098,,,,,,,,
