,105001,145003
2004-05-17,2.228014314062588,1.6711816093221918
2004-05-18,2.12130386296951,1.6942316001249704
2004-05-19,2.381948913444732,1.6534848182248214
2004-05-20,2.270385528802517,1.4753313035894366
2004-05-21,2.3318362384924067,1.6285861963932682
2004-05-22,2.1261761318506114,1.2766620252091136
2004-05-23,1.8592531489498727,1.4282001213637443
2004-05-24,2.3431836004607614,1.4764421451878909
2004-05-25,2.3397881309960984,1.368125986594295
2004-05-26,2.600627033906793,1.4085666351555182
2004-05-27,2.521579292705416,1.6050668291769719
2004-05-28,2.421133029487073,1.7296061450777775
2004-05-29,2.2364929291724662,1.7379569258347067
2004-05-30,2.3732433195692964,1.7451569707895633
2004-05-31,2.3015002900796944,1.8715767484554733
2004-06-01,2.1876344773757777,1.7421844875365748
2004-06-02,2.0064060293175907,1.852380371286937
2004-06-03,2.4765201658838816,1.8003035710908473
2004-06-04,2.4655585191634257,1.683156169881939
2004-06-05,2.527002725973749,1.6154720632067474
2004-06-06,2.2651806618624426,1.5412839089903456
2004-06-07,1.8162997172472968,1.2098102613958568
2004-06-08,2.5105295904681166,1.5088437693379717
2004-06-09,2.5774038288112373,1.733052628211503
2004-06-10,2.0228513901658847,1.6735623755804447
2004-06-11,2.1152009346589558,1.4811428099512174
2004-06-12,2.076178132083036,1.4234783693565685
2004-06-13,2.1273262083787348,1.6492181562140105
2004-06-14,1.9664340654971941,1.7567003651649764
2004-06-15,1.9289087954871205,1.8076806457598569
2004-06-16,1.9598893965979465,1.4680192619644732
2004-06-17,2.060543965616982,1.4445209940210493
2004-06-18,2.310896768240948,1.6375173182067804
2004-06-19,2.2438177497763765,1.6971629852686632
2004-06-20,2.2451172484642195,1.1991252482725618
2004-06-21,2.1674147850905614,1.5957148177591145
2004-06-22,2.1868912370101015,1.66629349264004
2004-06-23,1.949898820490726,1.6689633314556656
2004-06-24,2.1805506564081023,1.8359397962989448
2004-06-25,2.2856135986227737,1.8473459756101875
2004-06-26,1.9973418254866608,1.3543771158712008
2004-06-27,2.0873973812749256,1.299987367879352
2004-06-28,2.0218538290294643,1.4066121315178457
2004-06-29,2.0741282320698127,1.50420975079607
2004-06-30,2.0313161417617955,1.5301418943781562
2004-07-01,2.147081915157181,1.5562805059454057
2004-07-02,2.081172227730863,1.5412991194096684
2004-07-03,2.10812697179608,1.4528182311489115
2004-07-04,1.9618903560577048,1.635491566318706
2004-07-05,1.9133434513995455,1.7818814297100438
2004-07-06,2.059090616290721,1.5273917883639547
2004-07-07,2.086627603986009,1.4445457807247828
2004-07-08,2.013943460257267,1.3125494542154363
2004-07-09,1.933493712289789,1.5403252259361513
2004-07-10,1.8949139489997773,1.3521644139370106
2004-07-11,1.6161102457806429,1.3237444817704145
2004-07-12,1.7611474744978546,1.6732631220740666
2004-07-13,2.1709711947565227,1.66232885287853
2004-07-14,2.157054163935823,1.6373503762211503
2004-07-15,2.196184871748672,1.626209343811674
2004-07-16,2.13682491317606,1.618086094916857
2004-07-17,2.0947299746762345,1.6971323432970922
2004-07-18,2.104654562244256,1.4101526966863782
2004-07-19,2.137055890888821,1.570378028966379
2004-07-20,2.0513625840086163,1.6232747097016869
2004-07-21,2.109189565132506,1.7817287960320136
2004-07-22,2.190482637471978,1.7373684381061083
2004-07-23,1.7014200237003625,1.7834563381938675
2004-07-24,1.8952443969268151,1.778315265792074
2004-07-25,2.1339137267050945,1.8596213698375248
2004-07-26,2.1518020829530573,2.184571398575172
2004-07-27,2.1774431023790717,1.5504359320969758
2004-07-28,2.1022855839095262,1.8779997248606948
2004-07-29,2.058901477542987,1.9651959376657242
2004-07-30,2.1123661491581998,1.9026133752117076
2004-07-31,2.00886727127912,1.8236539070954958
2004-08-01,2.023537921798638,2.0241798148322654
2004-08-02,2.0552314107511105,2.3006991343777954
2004-08-03,2.138383797285852,1.7315937546919615
2004-08-04,2.2256670279430955,1.9184916333355213
2004-08-05,2.285113715738019,1.8405282481880507
2004-08-06,2.215481409705492,1.952635243714315
2004-08-07,2.244504036122422,2.0092860863971462
2004-08-08,2.3437272402373077,1.9375835864788773
2004-08-09,2.3374094264436853,2.0690141554886328
2004-08-10,2.350818066982979,2.107074957222621
2004-08-11,2.237547295120186,2.1061826747981742
2004-08-12,2.2317170946590523,2.2898798586432147
2004-08-13,1.970097192533436,2.8047274592668447
2004-08-14,1.987263239600696,2.666120531375175
2004-08-15,2.1109085788453377,2.216446150295948
2004-08-16,2.106429947942865,2.3442318234415365
2004-08-17,2.0500421161362987,2.145124441772587
2004-08-18,2.1838153741088857,1.797246734161746
2004-08-19,2.081547243999038,2.2506707699510446
2004-08-20,2.002947756857237,2.55919395050212
2004-08-21,1.961397094337984,2.2395492681853075
2004-08-22,2.093464898273297,2.35107179950152
2004-08-23,1.9869804783381135,2.4047046484724044
2004-08-24,2.010862350099192,2.4054279900051982
2004-08-25,2.0518461858324724,2.4026429829271763
2004-08-26,2.08490858606502,2.2840300363937347
2004-08-27,2.0744875858604424,2.4659097523096265
2004-08-28,2.166959359873985,2.5491873176916613
2004-08-29,2.2097776671117666,2.6945551555959457
2004-08-30,2.1659241400802856,2.6262366029612685
2004-08-31,2.198801806812248,0.7941448459977368
2004-09-01,2.0977777748268296,1.3105787394356438
2004-09-02,1.8156525519168119,2.232191578528678
2004-09-03,1.5191220987219232,2.0283017914912884
2004-09-04,1.8467040256928235,2.1398168576414083
2004-09-05,1.9543513977933649,2.3546932118267594
2004-09-06,2.2517262588898137,2.9933135369242034
2004-09-07,2.205411354085228,3.0536939683393998
2004-09-08,2.563116271668528,1.3949419790053597
2004-09-09,2.604984014627535,0.8245180339280094
2004-09-10,2.4197536454748296,3.13048310458774
2004-09-11,2.421434541998853,3.2577407176594666
2004-09-12,2.163088415861008,3.1196728006275154
2004-09-13,2.4242353398054446,2.9431605175548516
2004-09-14,2.508868404794989,2.9121114375989596
2004-09-15,2.420921956105876,3.3385352584214405
2004-09-16,2.3536776037771103,3.342485730194117
2004-09-17,2.6669591682301075,3.408547275250036
2004-09-18,2.363986539714212,3.532379899679088
2004-09-19,2.721977672511533,3.3688315073076502
2004-09-20,2.666397203788573,2.86771020308154
2004-09-21,2.6772504447850864,3.1530496183063463
2004-09-22,2.0646067663114,3.4084272287931534
2004-09-23,2.3866572190600275,3.3249476377038576
2004-09-24,2.5508760090592744,3.487560685130812
2004-09-25,2.591928670953647,2.426812068554013
2004-09-26,2.611631337377499,3.416738393056718
2004-09-27,2.5504479994669964,3.6830542875098775
2004-09-28,2.53180663486932,3.777083269379629
2004-09-29,2.5723554650986427,3.756429051628285
2004-09-30,2.4576072133430484,3.723152918547865
2004-10-01,2.5222442571698225,2.251772043298857
2004-10-02,2.659635414874764,3.557293991199522
2004-10-03,2.6947855923970976,3.819843677953216
2004-10-04,2.594071569618466,3.9953788795355867
2004-10-05,2.597473308606979,3.4190971789273275
2004-10-06,2.7586894409186544,3.956676685788898
2004-10-07,2.7132784119757845,3.776253078321184
2004-10-08,2.3885687819246986,
2004-10-09,2.4554231550547807,
2004-10-10,2.2311589613427807,
2004-10-11,2.2486720068618884,
2004-10-12,2.216126801195256,
2004-10-13,2.117034252245764,
2004-10-14,1.992329085905526,
2004-10-15,0.9108837916802048,
2004-10-16,1.6316829678395968,3.4059815353037526
2004-10-17,2.4592528950931696,0.9747682708505852
2004-10-18,2.545928776411868,1.2545634526858247
2004-10-19,2.5072879687103464,4.156843421784341
2004-10-20,2.3788590362136057,3.063551434490538
2004-10-21,2.5018713851556917,3.3962051576191135
2004-10-22,2.496863167168585,5.419221829616856
2004-10-23,2.6149639900556934,5.757637886228074
2004-10-24,,
2004-10-25,,
2004-10-26,,
2004-10-27,,
2004-10-28,,
2004-10-29,,
2004-10-30,,
2004-10-31,,
2004-11-01,2.2640051972537654,5.284674130692808
2004-11-02,2.515704660802223,5.576932558614988
2004-11-03,2.676661379842459,4.7024516952881905
2004-11-04,2.6239483749628456,5.829347537481261
2004-11-05,2.6634216956184584,3.1286858745145025
2004-11-06,2.5593737815449256,3.2747006247155146
2004-11-07,2.284975429244963,2.343538630700864
2004-11-08,2.358669142126208,3.518590042328832
2004-11-09,2.4610165470309187,
2004-11-10,2.6010370028295333,
2004-11-11,2.681008857062633,
2004-11-12,2.7520845022555687,
2004-11-13,2.846316401991747,
2004-11-14,2.8111280328734503,
2004-11-15,2.6509180416737395,
2004-11-16,2.5561007677222016,
2004-11-17,2.65333743171479,4.972801683512758
2004-11-18,2.7864202807814795,5.6515384005585565
2004-11-19,2.8772801068311518,5.508531198351606
2004-11-20,2.6822908287913383,3.5602194787410766
2004-11-21,2.4067281063031154,3.0147271373090923
2004-11-22,2.8632954337127408,2.2768627501834438
2004-11-23,2.21928470666097,5.274697706852313
2004-11-24,2.109534432412766,5.541244389782831
2004-11-25,2.5705285358097405,
2004-11-26,2.68186391948245,
2004-11-27,2.4771828861868914,
2004-11-28,2.8682154570458795,
2004-11-29,3.0303028895431097,
2004-11-30,3.0241968213956256,
2004-12-01,3.040386364771916,
2004-12-02,3.093113604886052,
2004-12-03,,6.509335085339613
2004-12-04,,3.3604614844143983
2004-12-05,,3.4792339871518188
2004-12-06,,5.8294982283052095
2004-12-07,,3.63141788658624
2004-12-08,,4.100514661520177
2004-12-09,,5.366308814341688
2004-12-10,,2.5789293657588988
2004-12-11,,
2004-12-12,,
2004-12-13,,
2004-12-14,,
2004-12-15,,
2004-12-16,,
2004-12-17,,
2004-12-18,,
2004-12-19,,6.763395468599513
2004-12-20,,6.085498195218849
2004-12-21,,3.1713235962064577
2004-12-22,,6.5267497879602265
2004-12-23,,6.600632462783806
2004-12-24,,2.528049936152021
2004-12-25,,5.066411872669373
2004-12-26,,5.0736151828084335
2004-12-27,,
2004-12-28,,
2004-12-29,,
2004-12-30,,
2004-12-31,,
2005-01-01,,
2005-01-02,2.419771112290416,
2005-01-03,2.92111904671899,
2005-01-04,3.122258398630987,
2005-01-05,2.7140452375497355,
2005-01-06,2.9006064407160386,
2005-01-07,2.8081898914847194,
2005-01-08,2.841510147072157,
2005-01-09,2.8511790637917214,
2005-01-10,,
2005-01-11,,
2005-01-12,,
2005-01-13,,
2005-01-14,,
2005-01-15,,
2005-01-16,,
2005-01-17,,
2005-01-18,,
2005-01-19,,
2005-01-20,,
2005-01-21,,
2005-01-22,,
2005-01-23,,
2005-01-24,,
2005-01-25,,
2005-01-26,,3.3209134284615884
2005-01-27,,2.4413784308211155
2005-01-28,,5.002033478545604
2005-01-29,,5.637474051403897
2005-01-30,,6.2061887552269015
2005-01-31,,4.193656080924794
2005-02-01,,3.7646998859928678
2005-02-02,,3.9276944771250064
2005-02-03,4.484094499780338,4.273392282411935
2005-02-04,4.036395078353989,4.5048152407429125
2005-02-05,2.9615042187502647,4.70992688511472
2005-02-06,1.6827464297562895,4.451770714194675
2005-02-07,3.9222148058047748,4.225355756956033
2005-02-08,4.168711731525744,4.568227317133954
2005-02-09,4.065641078942463,1.8608032510457744
2005-02-10,3.5044132721177417,1.1877084072062345
2005-02-11,,2.9457259153829267
2005-02-12,,4.2117666305642985
2005-02-13,,3.8772908129293047
2005-02-14,,3.64223796059784
2005-02-15,,4.352100503777328
2005-02-16,,4.690472936067162
2005-02-17,,3.4651084116805877
2005-02-18,,3.574967806038583
2005-02-19,,4.09154266673061
2005-02-20,,3.874477576038339
2005-02-21,,4.257938973161097
2005-02-22,,4.122721944723168
2005-02-23,,3.3782193182391635
2005-02-24,,3.465693499544773
2005-02-25,,2.9977973578637522
2005-02-26,,3.793974196682219
2005-02-27,,2.9980734135992986
2005-02-28,,1.7248554383478385
2005-03-01,,2.9094638320809287
2005-03-02,,3.2941804965049
2005-03-03,,3.1424959208289267
2005-03-04,,3.181062321816112
2005-03-05,,3.4195840429329665
2005-03-06,,2.422391032345503
2005-03-07,,
2005-03-08,,
2005-03-09,,
2005-03-10,,
2005-03-11,,
2005-03-12,,
2005-03-13,,
2005-03-14,,
2005-03-15,3.462138199964172,
2005-03-16,3.8497271103298467,
2005-03-17,4.081889834999797,
2005-03-18,2.1488085244046973,
2005-03-19,3.4323795466250298,
2005-03-20,3.5882424209300003,
2005-03-21,4.122167950628318,
2005-03-22,4.405898458365927,
2005-03-23,3.2146258765722715,3.147774863330929
2005-03-24,3.0279095881225864,2.60071304392708
2005-03-25,3.149045172713076,2.7169323818019215
2005-03-26,3.1622589418124094,2.2719488669664902
2005-03-27,3.0254678587557366,2.842341485000888
2005-03-28,3.0037130480154173,2.915459251260383
2005-03-29,3.027837729156757,2.245360277508749
2005-03-30,3.0651373857040034,1.1446680827779785
2005-03-31,,
2005-04-01,,
2005-04-02,,
2005-04-03,,
2005-04-04,,
2005-04-05,,
2005-04-06,,
2005-04-07,,
2005-04-08,3.128715807496957,1.977203351681044
2005-04-09,2.7989284346174834,2.237059957853544
2005-04-10,2.8104489005365583,2.350132314449658
2005-04-11,2.6470994486813746,2.4662207629327386
2005-04-12,2.448449709732985,2.4060433049426524
2005-04-13,2.6973044386252343,2.2755313901231697
2005-04-14,2.8254627150413527,2.4510183077875083
2005-04-15,3.12559459766671,2.612786879750953
2005-04-16,,
2005-04-17,,
2005-04-18,,
2005-04-19,,
2005-04-20,,
2005-04-21,,
2005-04-22,,
2005-04-23,,
2005-04-24,2.375213311404829,1.8470344243646568
2005-04-25,2.5269001223057024,1.9037068688291767
2005-04-26,2.5621904850826165,1.7931141096258565
2005-04-27,2.7873998857897693,1.416501712687399
2005-04-28,2.6191522814821155,1.6138882792959135
2005-04-29,2.268031109998353,1.9042498196440851
2005-04-30,2.298548651034501,1.8957623460269732
2005-05-01,2.629446550430913,1.8108513448749008
2005-05-02,2.0909497848697614,1.804584972385635
2005-05-03,2.0644424626576843,1.919510255311747
2005-05-04,2.000162338005566,1.7925414410964111
2005-05-05,1.9347196641152056,1.648540496207028
2005-05-06,1.9300195236961497,2.1635616878409025
2005-05-07,1.9801012509302516,1.76873678162635
2005-05-08,1.9793508209673365,1.4332892858290243
2005-05-09,1.9445570571364417,1.4566901354703226
2005-05-10,,1.9191790463408995
2005-05-11,,0.7368478699123752
2005-05-12,,0.948236696274648
2005-05-13,,1.8900668642141187
2005-05-14,,2.107904224364688
2005-05-15,,2.116653605228313
2005-05-16,,2.031413021595648
2005-05-17,,1.7783402481719397
2005-05-18,2.0375152437864625,1.692295004273592
2005-05-19,2.0221943035767205,1.6178286852306982
2005-05-20,1.989167036586999,1.5230303300695909
2005-05-21,2.013944781571357,1.7656766254043437
2005-05-22,1.9245559853654195,1.8115496466267853
2005-05-23,1.8571887728442285,1.8319562492955352
2005-05-24,1.891753330675364,1.75809324851039
2005-05-25,1.8324721775225932,1.8807605378850425
2005-05-26,1.6668115473968068,
2005-05-27,1.877945214812916,
2005-05-28,1.864219891039781,
2005-05-29,1.8145831878918035,
2005-05-30,1.8633972337948328,
2005-05-31,1.78545489805097,
2005-06-01,1.8251293262100263,
2005-06-02,1.6891393925854612,
2005-06-03,1.7436686488150392,
2005-06-04,1.926033436526121,
2005-06-05,1.7079893666015873,
2005-06-06,1.9488354331207358,
2005-06-07,2.182411958918264,
2005-06-08,2.251712427827516,
2005-06-09,2.0134807178590584,
2005-06-10,2.045893158560476,
2005-06-11,1.753535949257051,1.3426973403677638
2005-06-12,1.8661165801332904,1.1071853575431208
2005-06-13,1.9051426475615096,1.4817068516560934
2005-06-14,1.8840953844167363,1.0931138960995541
2005-06-15,1.8900297707657563,0.6877314732806868
2005-06-16,1.9020293094755187,1.2514933245554614
2005-06-17,1.7818352907524295,1.2741071486547626
2005-06-18,1.7129481354786384,1.2563726916085427
2005-06-19,1.8996045741448824,
2005-06-20,1.9088389024724035,
2005-06-21,2.1405623698077347,
2005-06-22,1.9048489643026312,
2005-06-23,1.255405598157861,
2005-06-24,1.5591893640803842,
2005-06-25,1.8746490013090105,
2005-06-26,1.4626762362379089,
2005-06-27,1.6270210583556814,1.2666889351811306
2005-06-28,1.5494636816365248,1.249085667227781
2005-06-29,1.4960021665017418,0.9667665439441052
2005-06-30,1.8182660536757131,1.0876497712496962
2005-07-01,1.8128323254107503,1.865858080533337
2005-07-02,1.833759854677187,2.042347805163782
2005-07-03,1.8056829768468228,1.8760541859718
2005-07-04,1.6695546865144424,1.900879058875253
2005-07-05,1.6527631200657995,
2005-07-06,1.8395341365775448,
2005-07-07,1.6512198452878368,
2005-07-08,1.9147063081185298,
2005-07-09,2.0611055488026224,
2005-07-10,1.9538371245396613,
2005-07-11,1.9081096463018183,
2005-07-12,1.8969389402683487,
2005-07-13,1.8662304800084109,1.5905381751981635
2005-07-14,1.9445432772024664,1.527790916887274
2005-07-15,1.989808730320138,1.532151950038721
2005-07-16,1.977210088873059,1.5572032711476451
2005-07-17,1.7518975949489004,1.6617413953357765
2005-07-18,1.8986986745693184,1.6571471286742994
2005-07-19,1.6784698829649578,1.6462896985326083
2005-07-20,1.766026544218119,1.3270138337310549
2005-07-21,1.5446850961073004,1.473268524279313
2005-07-22,1.3636199714858892,1.6976919941605075
2005-07-23,1.597634990861138,1.7164500187936398
2005-07-24,1.7071223672472955,1.790994774183808
2005-07-25,1.5972670960874034,2.0092137753756574
2005-07-26,1.6059364477838955,2.0646939232019705
2005-07-27,1.5729130667200462,2.015461423723196
2005-07-28,1.7496794376315516,1.9902931198358629
2005-07-29,1.9095227763465232,2.1082265783514558
2005-07-30,1.869646790411199,2.0929599134305046
2005-07-31,1.8015612894380573,2.1094415206483625
2005-08-01,1.033906338389998,1.8613999312458764
2005-08-02,1.3844649648562557,1.7199946730901952
2005-08-03,1.414607247773394,2.0151585526788725
2005-08-04,1.8671282821753168,1.997539758006883
2005-08-05,1.894998652207152,1.8023963900717
2005-08-06,1.5473154565951863,1.8767612944628904
2005-08-07,1.8965315273677072,2.063944474477084
2005-08-08,1.9061590245667712,2.107244920093177
2005-08-09,1.836581999724688,2.0892111943842195
2005-08-10,1.9255675626442523,2.1768109152228567
2005-08-11,1.9416015544197511,2.072880545276708
2005-08-12,1.41869821494084,1.0304134171944352
2005-08-13,2.0492961569543082,1.6197675969180407
2005-08-14,1.6577256456609588,2.1050519277923807
2005-08-15,1.6652436261196173,2.3498381576988985
2005-08-16,1.6399633938267175,2.4966558039182933
2005-08-17,1.5883464368183569,2.2658997461273302
2005-08-18,1.4853310240689472,2.4223306207439244
2005-08-19,1.4844525407323563,2.5249697735190573
2005-08-20,1.736176186795244,2.1652951083709864
2005-08-21,1.782177472156632,2.505269516277747
2005-08-22,1.7585335592520426,1.9683588342195588
2005-08-23,1.7337929408058437,1.9169111666196623
2005-08-24,1.6493912396235475,1.940408629712504
2005-08-25,1.6465795026412902,1.951422536236715
2005-08-26,1.4812248384869904,1.8795281749760773
2005-08-27,1.3457928044920018,1.7788009140099403
2005-08-28,1.489857966444779,1.6603222328281584
2005-08-29,1.645381521412579,1.7725436600950752
2005-08-30,1.8526633324180304,1.5360996366751292
2005-08-31,1.8552437977469556,2.518240606838899
2005-09-01,1.7862149623928714,2.772017689570075
2005-09-02,1.8327012780820084,2.5574011506772982
2005-09-03,1.8497882546943256,2.7299300422931885
2005-09-04,1.9106297548983224,2.7211925584755345
2005-09-05,2.0279294719321794,1.9764198036303735
2005-09-06,2.054649829519664,2.1519958184894543
2005-09-07,,2.7519289225157064
2005-09-08,,2.6683297309234493
2005-09-09,,3.0987800847250324
2005-09-10,,3.2024689449410166
2005-09-11,,2.0493175792915017
2005-09-12,,2.9053716954719424
2005-09-13,,3.0011028967254085
2005-09-14,,2.6321179970381694
2005-09-15,2.004403754627446,3.2764563147497814
2005-09-16,1.2078620289528548,2.51287411606524
2005-09-17,2.1792172623533808,2.5242551888182785
2005-09-18,2.126242876880938,3.092062216059201
2005-09-19,2.4939102895854894,3.143073033354045
2005-09-20,0.9471649933381672,3.345270485650419
2005-09-21,2.2302923832770403,2.6709950194366097
2005-09-22,2.439163523227836,2.915957831116857
2005-09-23,,3.5673382341633566
2005-09-24,,3.768922084142375
2005-09-25,,3.5724224510175686
2005-09-26,,3.1911938893079537
2005-09-27,,2.630275281324102
2005-09-28,,3.540088856355711
2005-09-29,,3.1282589057597363
2005-09-30,,3.4309991783283564
2005-10-01,,
2005-10-02,,
2005-10-03,,
2005-10-04,,
2005-10-05,,
2005-10-06,,
2005-10-07,,
2005-10-08,,
2005-10-09,,
2005-10-10,,
2005-10-11,,
2005-10-12,,
2005-10-13,,
2005-10-14,,
2005-10-15,,
2005-10-16,,
2005-10-17,2.0679377710310893,
2005-10-18,2.0334202326429542,
2005-10-19,1.921808066789858,
2005-10-20,1.9019982069696093,
2005-10-21,2.079845681230577,
2005-10-22,2.106855738118341,
2005-10-23,2.1207374565737167,
2005-10-24,1.6107698267986286,
2005-10-25,2.01391445959193,
2005-10-26,1.9683674895180656,
2005-10-27,1.9777968327411541,
2005-10-28,2.056634087213126,
2005-10-29,2.0400023368676887,
2005-10-30,2.087756063620182,
2005-10-31,2.1129266944105254,
2005-11-01,2.0957858790600445,
2005-11-02,2.182872606993844,3.1688358422912333
2005-11-03,2.374576652928837,4.144850692352574
2005-11-04,2.4100308491964,2.8858589695126184
2005-11-05,2.4596634572242317,3.56189087149596
2005-11-06,2.37437466147596,3.0823962069044333
2005-11-07,2.1772845072719007,3.9057142325212015
2005-11-08,2.18223254864202,3.3976383994461994
2005-11-09,2.43250290698796,3.4899110849480666
2005-11-10,,2.489244582677866
2005-11-11,,4.583080933323352
2005-11-12,,3.9057808349695775
2005-11-13,,4.052548037439683
2005-11-14,,4.166906432316473
2005-11-15,,2.725348856708665
2005-11-16,,4.1957436531464065
2005-11-17,,3.588265538564665
2005-11-18,,4.1894634458340745
2005-11-19,,5.017621129048635
2005-11-20,,4.444325231769288
2005-11-21,,4.14559522603094
2005-11-22,,3.041248166398098
2005-11-23,,2.8526999302350804
2005-11-24,,3.5152901418111635
2005-11-25,,2.5065858392768288
2005-11-26,,6.08562433870779
2005-11-27,,4.627202188950942
2005-11-28,,5.757595302698885
2005-11-29,,5.271187115404458
2005-11-30,,5.342920389235021
2005-12-01,,3.6269094807377575
2005-12-02,,3.721171513473356
2005-12-03,,6.523504564733872
2005-12-04,,4.810658982309879
2005-12-05,,5.045231605065612
2005-12-06,,5.108018835676134
2005-12-07,,3.9216816728888655
2005-12-08,,3.7017744323679036
2005-12-09,,4.756294176751033
2005-12-10,,5.050298891772777
2005-12-11,,4.344134866737683
2005-12-12,2.335076698357474,5.03194843279022
2005-12-13,2.4357007743126378,5.308910458116267
2005-12-14,2.4487608980748874,6.4480381512103895
2005-12-15,2.4131606362913183,5.1416938262965335
2005-12-16,2.247423015044613,2.6724077761558047
2005-12-17,2.244817040134444,5.830210251186764
2005-12-18,2.2757196986079893,6.3377103071792185
2005-12-19,2.239526301159502,6.45627296122689
2005-12-20,,5.000882817718706
2005-12-21,,5.1700901480978185
2005-12-22,,5.27072351633719
2005-12-23,,5.130857208579316
2005-12-24,,5.438828190107326
2005-12-25,,4.518397488216282
2005-12-26,,4.422605786877073
2005-12-27,,4.4295683403280135
2005-12-28,,5.214077425940882
2005-12-29,,4.949742270223262
2005-12-30,,5.493995936940548
2005-12-31,,5.233537244515165
2006-01-01,,5.3483840477593185
2006-01-02,,
2006-01-03,,
2006-01-04,,
2006-01-05,,
2006-01-06,,
2006-01-07,,
2006-01-08,,
2006-01-09,,
2006-01-10,,
2006-01-11,,
2006-01-12,,
2006-01-13,,
2006-01-14,,
2006-01-15,,
2006-01-16,,
2006-01-17,,
2006-01-18,,3.678435864941972
2006-01-19,,1.872565338698439
2006-01-20,,2.6790440003820297
2006-01-21,,3.898161721592747
2006-01-22,,5.380092547787372
2006-01-23,,5.673838301275032
2006-01-24,,5.799143944226175
2006-01-25,,4.253394064230424
2006-01-26,,3.5423273489011846
2006-01-27,,4.0464814587494455
2006-01-28,,3.803787518120781
2006-01-29,,3.922280939323104
2006-01-30,,3.8406544607736546
2006-01-31,,3.5944308644302843
2006-02-01,,4.351646467311213
2006-02-02,,4.810940390609071
2006-02-03,,
2006-02-04,,
2006-02-05,,
2006-02-06,,
2006-02-07,,
2006-02-08,,
2006-02-09,,
2006-02-10,,
2006-02-11,,
2006-02-12,,
2006-02-13,,
2006-02-14,,
2006-02-15,,
2006-02-16,,
2006-02-17,,
2006-02-18,,
2006-02-19,,
2006-02-20,,
2006-02-21,,
2006-02-22,,
2006-02-23,,
2006-02-24,,
2006-02-25,,
2006-02-26,,
2006-02-27,,
2006-02-28,,
2006-03-01,,
2006-03-02,,
2006-03-03,,
2006-03-04,,
2006-03-05,,
2006-03-06,,
2006-03-07,,3.5188289601656564
2006-03-08,,3.301425777119991
2006-03-09,,3.0811679680708015
2006-03-10,,3.4983619821157554
2006-03-11,,3.232348041286225
2006-03-12,,2.69578606061233
2006-03-13,,3.3404715139810066
2006-03-14,,3.482354080645779
2006-03-15,,
2006-03-16,,
2006-03-17,,
2006-03-18,,
2006-03-19,,
2006-03-20,,
2006-03-21,,
2006-03-22,,
2006-03-23,,
2006-03-24,,
2006-03-25,,
2006-03-26,,
2006-03-27,,
2006-03-28,,
2006-03-29,,
2006-03-30,,
2006-03-31,,1.1556430142706118
2006-04-01,,4.153500536317576
2006-04-02,,4.086239277992496
2006-04-03,,3.6082948986859495
2006-04-04,,3.9779531616195967
2006-04-05,,2.224127639510693
2006-04-06,,1.6033649783725252
2006-04-07,,2.9539409816515847
2006-04-08,,2.69392089429236
2006-04-09,,2.3818729871238875
2006-04-10,,2.4589121801013634
2006-04-11,,2.5015170614754214
2006-04-12,,2.61120557460888
2006-04-13,,2.340274742644131
2006-04-14,,2.3574307500594385
2006-04-15,,2.6092009087628125
2006-04-16,,
2006-04-17,,
2006-04-18,,
2006-04-19,,
2006-04-20,,
2006-04-21,,
2006-04-22,,
2006-04-23,,
2006-04-24,,2.3506861691498093
2006-04-25,,2.285870205999448
2006-04-26,,2.3080441916642576
2006-04-27,,2.3720074722796607
2006-04-28,,2.0686283247981008
2006-04-29,,2.562398596035006
2006-04-30,,1.5854068151958804
2006-05-01,,2.0987298095128013
2006-05-02,,1.7202170961229415
2006-05-03,,1.9850485667536133
2006-05-04,,2.015356391001633
2006-05-05,,2.001901732120241
2006-05-06,,2.0171783732833792
2006-05-07,,2.042527978750924
2006-05-08,,1.9788917318628616
2006-05-09,,1.7786436904420408
2006-05-10,2.9073865296290458,2.016606107189256
2006-05-11,2.7761551276470704,1.9223443116611487
2006-05-12,1.9386677970167308,1.6386433410337389
2006-05-13,2.8963342872408635,1.8032470081997316
2006-05-14,2.4777541876940097,1.9353564028964707
2006-05-15,2.2061161629584563,1.7514549453818888
2006-05-16,3.149542905229482,1.5303597645661955
2006-05-17,3.1965824488789867,1.6651169313771876
2006-05-18,3.2106199295163846,1.659017095818207
2006-05-19,2.9226860693733587,1.7291631931631182
2006-05-20,3.1107682243516286,1.884007191275644
2006-05-21,2.935119419195425,1.659869419446758
2006-05-22,2.753068315610227,1.614191920900128
2006-05-23,3.1405398106345954,1.6052785899108513
2006-05-24,3.155135095690043,1.7253836686619837
2006-05-25,3.0088402254696027,1.7759087696696267
2006-05-26,2.842937035080159,1.6123299150412544
2006-05-27,2.6738238973069346,1.4956025885411603
2006-05-28,2.378812623911553,1.3958829911985358
2006-05-29,2.5267650625866382,1.4884308837792186
2006-05-30,2.73699658500181,1.523773046951389
2006-05-31,2.7459713292256205,1.4519683667727197
2006-06-01,2.0419350087159165,1.5482682514331223
2006-06-02,2.763182379193237,1.5096763665527333
2006-06-03,2.938505242334348,1.5499237307286873
2006-06-04,2.822154902689793,1.6796560343580917
2006-06-05,2.803697552517923,1.6433842036244664
2006-06-06,2.8329106890059768,1.4909694069604496
2006-06-07,2.8205031194268937,1.5789928933991302
2006-06-08,2.6586191784408677,1.5983636058378146
