,204007,421103,105001,145003
1994-12-24,0.0145580030394028,0.0,0.0167948081120411,0.0186259683716278
1994-12-25,0.0135895537124137,1.21211835599277e-05,0.0167241993091677,0.0109770597299875
1994-12-26,0.035998791608168,0.0612968252625545,0.0231395133988122,0.0134293815845592
1994-12-27,0.0873529141612639,0.0547756285073134,0.0288689134034004,0.0516739247927604
1994-12-28,0.24199441664162502,0.0174666255098558,0.030230654601674,0.0818024504346411
1994-12-29,0.391490479068796,0.00698180173051837,0.0432630222177444,0.0584470042006251
1994-12-30,0.252148505787515,0.00375756690357759,0.0444835458102711,0.0370183822809154
1994-12-31,0.20515942466438603,0.0024484790791054,0.0356977933384466,0.0263916542444381
1995-01-01,0.15314305454190902,0.000921209950554507,0.027063345444207996,0.0182172480625325
1995-01-02,0.11604191301153499,0.000303029588998193,0.0207489010729541,0.0127287181975387
1995-01-03,0.0942663729547287,0.000218181304078699,0.0180758535356022,0.007707297257225291
1995-01-04,0.18215954947352103,0.000121211835599277,0.0165123729005473,0.00677307940786464
1995-01-05,0.200730736211407,1.21211835599277e-05,0.0149085443781362,0.004846255093558321
1995-01-06,0.188557166546647,0.0524483612638072,0.0128911500103235,0.00537175263382368
1995-01-07,0.15933923085174698,0.268690275972918,0.0116403655022796,0.00665630217669456
1995-01-08,0.19215460954244898,0.0649937862483324,0.0109645383890623,0.0121448320416883
1995-01-09,0.16758449917772197,0.0213090406983529,0.0108031468396373,0.0176917505222671
1995-01-10,0.150135717957801,0.0101939153738992,0.0103593200787185,0.0195017976054034
1995-01-11,0.131354537334905,0.005648471538926321,0.0102281894448106,0.0133126043533891
1995-01-12,0.12487498725439802,0.0038181728213772296,0.0100567109235466,0.0129038840442938
1995-01-13,0.11475463869902,0.0024484790791054,0.00996592817699498,0.0107435052676474
1995-01-14,0.109463205706112,0.0013454513751519801,0.00955236233159337,0.00776568587281033
1995-01-15,0.10766958658772001,0.00079999811495523,0.00944140564136366,0.00537175263382368
1995-01-16,0.0935000132485378,0.000557574443756675,0.009481753528719921,0.00402881447536776
1995-01-17,0.0793106792488281,0.00042424142459747004,0.00989531937412153,0.00402881447536776
1995-01-18,0.0653006658700252,0.000436362608157398,0.0190845507195086,0.00391203724419768
1995-01-19,0.0581162795726707,0.00047272615883718096,0.0293732619953536,0.0040872030909528
1995-01-20,0.11550878808661601,0.0532362381952026,0.0208800317068619,0.00607241602084416
1995-01-21,0.490767270727617,9.09034221668559,0.0192358552970946,1.78686680274898
1995-01-22,0.7995851628278621,0.9251250928443628,0.0241784714982358,1.65193071213195
1995-01-23,0.92204834671811,0.25180546727393804,0.0281527384028269,0.63497619448731
1995-01-24,0.745973664997963,0.0954906840851106,0.0332769200970713,0.43365224795009205
1995-01-25,0.509772897061878,0.0523392706117679,0.0357784891131591,0.322305158029421
1995-01-26,0.38489478349402395,0.0324605295734864,0.0230083827649044,0.23875104912722897
1995-01-27,0.28069965191046503,0.0254544854758482,0.0195182905085883,0.18117987416037898
1995-01-28,0.223940369339097,0.0270423605221987,0.0171276781827302,0.142760165105423
1995-01-29,0.18219116653036496,1.6221901170086899,0.0159676764212379,0.133651541074157
1995-01-30,0.15672238851448198,0.917416020100249,0.0150800228994003,0.14632187065611
1995-01-31,0.139476876656285,0.24366003192166702,0.0161290679706629,0.118995998562312
1995-02-01,0.11649174822700697,0.11784214656961699,0.0170570693798568,0.0936553393984042
1995-02-02,0.096207813611276,0.0675149924287974,0.0168149820557193,0.0770729725722528
1995-02-03,0.0840826723115698,0.0409574792489958,,0.0645778088370543
1995-02-04,0.0847827895647087,0.0306665944066171,,0.0503893752498896
1995-02-05,0.0758118625945244,0.024824183930732,,0.0594979992811558
1995-02-06,0.0623066603583925,0.0195029843479237,,0.0611328805175369
1995-02-07,0.0547761380730508,0.0169211722496591,,0.0578047294291896
1995-02-08,0.0506200287612589,0.0146908744746324,,0.0498054890940392
1995-02-09,0.0447465705820068,0.0121211835599277,,0.0608993260551968
1995-02-10,0.0386571018390178,0.0109211863874949,,0.0522578109486108
1995-02-11,0.0339793110892985,0.0094908867274234,,0.0392371496731469
1995-02-12,0.0319364127130276,0.00877573689738767,,0.0421565804523989
1995-02-13,0.0386103251112615,0.007939375231752659,,0.25439919810401895
1995-02-14,0.23266301983119,0.007636345642754459,,0.391320501650938
1995-02-15,1.50466800451559,0.00722422540171692,,0.9841401156858499
1995-02-16,4.64974801294884,0.00694543817983858,,2.45261379764961
1995-02-17,8.82650190615786,0.006606045040160611,,2.08990371763534
1995-02-18,7.07988230959629,0.00650907557168119,,4.39450237477687
1995-02-19,4.01358923442733,0.0066302874072804606,,2.9083369422908394
1995-02-20,2.7565936806480495,0.0059757434950443705,,2.8464450097707004
1995-02-21,2.05407636256726,0.005103018278729571,,1.98941691021348
1995-02-22,1.78846146802011,0.00466665567057217,,1.12976132295494
1995-02-23,1.3486801227022702,0.00414544477749528,,0.763139205696473
1995-02-24,0.9634082940079731,0.0037696880871375205,,0.566369571174888
1995-02-25,0.7275485301868421,0.00316362890914114,,0.44649774337880105
1995-02-26,0.577988820736658,0.00298181115574222,,0.377540788372869
1995-02-27,0.472920680867105,0.00292120523794258,,0.33596809407632
1995-02-28,0.40464842456306005,0.00254544854758482,,0.28949075607062896
1995-03-01,0.354493626636371,0.00267878156674403,,0.251012658400087
1995-03-02,0.326467642187084,0.0028484781365830103,,0.246049626075359
1995-03-03,0.29825407893040096,0.00299393233930215,,0.280557297886117
1995-03-04,0.27566799786968604,0.00334544666254005,,0.220942521373792
1995-03-05,0.26920319455076697,0.00300605352286207,,0.18404091632404604
1995-03-06,0.241984978714209,0.00256969091470468,,0.15975125224067
1995-03-07,0.25944013053513604,0.00237575197774583,,0.15239428667695498
1995-03-08,2.2406004815743796,0.0021696918572270602,,1.58332408881953
1995-03-09,3.31068578714113,0.00208484357230757,,1.1719179034073401
1995-03-10,1.79830965034363,0.00197575292026822,,0.9620108303791199
1995-03-11,1.14663020018627,0.00172120806550974,,0.690153436215173
1995-03-12,0.882830278068295,0.0015272691285508901,,0.906600034188917
1995-03-13,0.723342104924513,0.00129696664091227,,0.8870982365835128
1995-03-14,0.606758867788615,0.00101817941903393,,0.709888788282917
1995-03-15,0.506385270989946,0.0007151498300357349,,0.562749477008616
1995-03-16,0.435636443544858,0.0006545439122360969,,0.462904944358197
1995-03-17,0.377417467524491,0.0007272710135956629,,0.38980239764572705
1995-03-18,0.335086121555322,0.000703028646475808,,0.338653970393232
1995-03-19,0.30337144114952697,0.000569695627316603,,0.29486250870445196
1995-03-20,0.274949712606272,0.000836361665635013,,0.267478247995068
1995-03-21,0.248536257043079,0.00107878533683357,,0.22859143001543203
1995-03-22,0.228868855035807,0.00123636072311263,,0.19373342651116301
1995-03-23,0.205331430891546,0.0014424208436314,,0.170786700586242
1995-03-24,0.18254272932661605,0.00172120806550974,,0.155780826380887
1995-03-25,0.163993426782926,0.00168484451482995,,0.141475615562552
1995-03-26,0.14836180051289002,0.00159999622991046,,0.129272394905279
1995-03-27,0.135100568700466,0.00150302676143104,,0.12144832041688301
1995-03-28,0.13001081241903198,0.00123636072311263,,0.12384225365587
1995-03-29,0.125046639559279,0.000933331134114435,,0.128805285980598
1995-03-30,0.15567094441327697,0.0006787862793559519,,0.110646426533651
1995-03-31,0.165307481214485,0.00046060497527725304,,0.0937137280139893
1995-04-01,0.20542380460613102,0.000315150772558121,,0.0798172375047497
1995-04-02,0.171065265795843,0.000218181304078699,0.486242477502068,0.0724602719410347
1995-04-03,0.13800320327730098,0.000278787221878338,0.59804647336625,0.0708837793202386
1995-04-04,0.12092639437166801,0.0014302996600714698,0.509018859914674,0.0687234005435921
1995-04-05,0.10672378828653001,0.00357574915017868,0.554682581430115,0.0631764820630133
1995-04-06,0.0948889812289625,0.00563635035536639,0.443382934157886,0.05984833097466599
1995-04-07,0.0860190400821309,0.0075636185413949,0.34917061718103104,0.050973261405739996
1995-04-08,0.0746349530457311,0.010557550880696999,0.30221576327018895,0.0411639739874532
1995-04-09,0.0685026007200449,0.00494544289245051,0.264319010070826,0.0353251124289492
1995-04-10,0.0630398103574878,0.00629089426760249,0.242228541743277,0.0303036914886358
1995-04-11,0.0577649527246047,0.00673937805931981,0.22977113152203302,0.0301285256418807
1995-04-12,0.0535589993586463,0.0062545307169227,0.21731372130078896,0.0250487160859822
1995-04-13,0.0486295108821477,0.00575756219096567,0.20979892728068697,0.0254574363950775
1995-04-14,0.0458940455946709,0.00513938182940935,0.19741212586231696,0.024815161623642
1995-04-15,0.0432409262239,0.0047272615883718104,0.18617523923360002,0.027734592402894
1995-04-16,0.0429787877899166,0.00450908028429311,0.181242710004297,0.0293694736392751
1995-04-17,0.0427309832081965,0.00444847436649347,0.17646148535258102,0.0343908945795886
1995-04-18,0.0415904686670018,0.00412120241037543,0.170015910347419,0.0293110850236901
1995-04-19,0.041811729077864,0.00407271767613571,0.15934389414169,0.0263916542444381
1995-04-20,0.0660174764572814,0.0041575659610552105,0.14808683356929503,0.0249319388548121
1995-04-21,0.0619606423444981,0.00399999057477615,0.13815116630781699,0.0216621763820499
1995-04-22,0.0525210632910558,0.00369696098577795,0.127085758200364,0.0212534560729546
1995-04-23,0.0456343256295879,0.0035515067830588203,0.120115660659571,0.0199689065300837
1995-04-24,0.0408173254504805,0.00373332453645774,0.11593965431819901,0.0185675797560427
1995-04-25,0.0368250821534514,0.00386665755561694,0.110422080722231,0.016056869285886
1995-04-26,0.0344420644679213,0.003987869391216221,0.10418833212568901,0.0109186711144025
1995-04-27,0.0322199634448364,0.00407271767613571,0.0990742374032841,0.0159400920547159
1995-04-28,0.0300875817192513,0.00413332359393535,0.0933145764831787,0.0140132677404096
1995-04-29,0.0281039653245631,0.004012111758336079,0.0911559645096191,0.0137797132780694
1995-04-30,0.0269106573768844,0.00397574820765629,0.0898345711987017,0.0130206612754639
1995-05-01,0.025952412808914,0.00447271673361333,0.0865260444354888,0.0137213246624844
1995-05-02,0.0250167012926496,0.00596362231148444,0.0832881264751493,0.0148307083586002
1995-05-03,0.0260928609662755,0.0283635695302309,0.0801309042895224,0.0154145945144506
1995-05-04,0.0288741591887669,0.0538180550060791,0.0782143796401003,0.0176917505222671
1995-05-05,0.0281301555731429,0.0293817489492648,0.0781942056964221,0.0304204687198059
1995-05-06,0.0272580320928448,0.0193332877780847,0.0770342039349298,0.0492216029381888
1995-05-07,0.026835448892787002,0.0139636034610367,0.0752084620320593,0.0331063450367177
1995-05-08,0.0266176687176594,0.0108848228368151,0.07405854724240599,0.0252238819327373
1995-05-09,0.0264010682834589,0.009224220689104999,0.0722731532268917,0.0217789536132199
1995-05-10,0.0261855886031391,0.00838785902346998,0.0722529792832136,0.0193850203742333
1995-05-11,0.0259712886637463,0.0081333141687115,0.0717082828039041,0.0199689065300837
1995-05-12,0.0257581094782341,0.00814543535227143,0.0692268877314945,0.026216488397682997
1995-05-13,0.0255649269014349,0.00843634375770969,0.0666849708280504,0.0316466296470917
1995-05-14,0.0254478376144283,0.0785937542025713,0.0654140123763284,0.0324640702652823
1995-05-15,0.0308905133941798,0.265611495348696,0.0597249602590964,0.0212534560729546
1995-05-16,0.0389352257625622,0.0654422700400498,0.056809825397607004,0.0226547828469955
1995-05-17,0.0372577521384353,0.0453938324319293,0.0524219926476143,0.0188011342183829
1995-05-18,0.0362787441301493,0.5244957338216321,0.0517663394780751,0.0206111813015191
1995-05-19,0.0352225220781901,0.334471939152646,0.0517663394780751,0.0324056816496972
1995-05-20,0.0345524292316438,0.16726021194344298,0.0517663394780751,0.0562282368083936
1995-05-21,0.0346688106740942,0.0715634677378133,0.0517663394780751,0.0573376205045093
1995-05-22,0.0348096717407801,0.0396968761587633,0.0517663394780751,0.0442001819978753
1995-05-23,0.0353212074067351,0.0295272031519839,0.0516251218723282,0.0376606570523508
1995-05-24,0.056942319376195,0.0246181238102132,0.047479376446473,0.0378358228991059
1995-05-25,0.0632454981881134,0.0212847983312331,0.044624763416018,0.125710689354591
1995-05-26,0.12251910361018901,0.0231272182323421,0.0433336310206178,0.155664049149717
1995-05-27,0.353998607343394,0.0357574915017868,0.042567021160849,0.115200738549284
1995-05-28,0.25529139460413797,0.0463392847496037,0.040660583483266,0.0829118341307569
1995-05-29,0.21137518467361302,0.0360120363565453,0.0388045806648782,0.0693656753150276
1995-05-30,0.17407690843433402,0.0292120523794258,0.0376849267907421,0.0590892789720605
1995-05-31,0.145902335615289,0.0251150923361702,0.0376748398189031,0.0538343035694069
1995-06-01,0.120372447019387,0.0232726724350612,0.0369990127056858,0.0530168629512164
1995-06-02,0.109496946296625,0.0221575235475479,0.0359398806625841,0.0529000857200463
1995-06-03,0.0999455278033009,0.0211999500463136,0.0359297936907451,0.0517323134083455
1995-06-04,0.0909996113407694,0.0202423765450793,0.0359297936907451,0.0493383801693588
1995-06-05,0.0884902434019556,0.0192484394931652,0.0359297936907451,0.0470612241615423
1995-06-06,0.0838288510511219,0.0188484404356876,0.0359297936907451,0.0449008453848958
1995-06-07,0.0748516714540244,0.0184726837453298,0.0359297936907451,0.0430907983017595
1995-06-08,0.0702144048051481,0.0182060177070114,0.0359297936907451,0.0416310829121335
1995-06-09,0.0669484100227914,0.0198181351204818,0.0352741405212059,0.0401129789069225
1995-06-10,0.0632202517322753,0.0214060101668324,0.0342452693936214,0.0372519367432555
1995-06-11,0.0584101530375909,0.32436287206366604,0.0342351824217823,0.0342741173484185
1995-06-12,0.0554208664896662,0.34207192124472,0.0342351824217823,0.0312962979535815
1995-06-13,0.0530714714205561,0.188884403414354,0.0342351824217823,0.02919430779252
1995-06-14,0.0473095577459536,0.11176943360609401,0.0342351824217823,0.027734592402894
1995-06-15,0.0465001964829728,0.0703877129325003,0.0342351824217823,0.0266835973223633
1995-06-16,0.0474580281416188,0.05232714942820801,0.0342351824217823,0.0256909908574176
1995-06-17,0.0464897557757687,0.0428968686185842,0.0335997031959213,0.0260413225509279
1995-06-18,0.0437431419365316,0.0407756614955969,0.0326111799556931,0.0265668200911932
1995-06-19,0.0392114621006235,0.0498180644313029,0.0319958746735102,0.0268587631691184
1995-06-20,0.03824259986431,0.0553695665017498,0.0310275253769601,0.0268003745535334
1995-06-21,0.0369525531606157,0.0420120222187095,0.031017438405121,0.0265668200911932
1995-06-22,0.0317918354624216,0.0360968846414648,0.031017438405121,0.0259829339353428
1995-06-23,0.0320031270624505,0.0326423473268854,0.031017438405121,0.0251654933171523
1995-06-24,0.0324260641847865,0.0306423520394973,0.0304323940384553,0.0239393323898664
1995-06-25,0.0317816896904492,0.0286302355685493,0.0295144796011005,0.0229467259249207
1995-06-26,0.0316072649943896,0.0283635695302309,0.0295043926292614,0.0220125080755601
1995-06-27,0.0315404916579204,0.0275878137823955,0.0295043926292614,0.0208447357638593
1995-06-28,0.0314581457412145,0.0323271965543272,0.0295043926292614,0.0197937406833286
1995-06-29,0.0313342139568313,0.0465817084208022,0.0295043926292614,0.0190930772963081
1995-06-30,0.0306860642915276,0.14479965880689702,0.0295043926292614,0.0176917505222671
1995-07-01,0.0298349401997304,0.127939092475037,0.0295043926292614,0.016056869285886
1995-07-02,0.0273315889396444,0.18774501215971998,0.0295043926292614,0.0144803766650899
1995-07-03,0.0267272666497794,0.15483599879451698,0.0295043926292614,0.0132542157378041
1995-07-04,0.0264727965318216,0.102690667119708,0.0289395222062739,0.0124367751196135
1995-07-05,0.0262718866519505,0.0839149537853796,0.0280518686844363,0.0118528889637631
1995-07-06,0.026367799589317002,0.0701937739955414,0.0280316947407581,0.0113273914234978
1995-07-07,0.0265049444720829,0.0576483490110162,0.0280316947407581,0.0106851166520623
1995-07-08,0.0261919002170986,0.0481574622835928,0.0280316947407581,0.0101012304962119
1995-07-09,0.0244759670387509,0.0413211147557936,0.0280316947407581,0.00969251018711665
1995-07-10,0.0240661840277511,0.0384120307014109,0.0280316947407581,0.00910862403126625
1995-07-11,0.0240903097297087,0.0368362768386203,0.0280316947407581,0.008583126491000891
1995-07-12,0.0234266464712147,0.0358059762360265,0.0280316947407581,0.008174406181905609
1995-07-13,0.022399446046060003,0.0358544609702662,0.0280316947407581,0.00776568587281033
1995-07-14,0.0219835283822398,1.00999762013098,0.0280316947407581,0.00729857694813001
1995-07-15,0.0223498969271253,1.25857885257798,0.0280316947407581,0.006889856639034721
1995-07-16,0.0219298501700605,0.39386573859629104,0.0280316947407581,0.00659791356110952
1995-07-17,0.0199711263089324,0.2145813125614,0.0280316947407581,0.00618919325201424
1995-07-18,0.0197319338359795,2.00866193363342,0.0280316947407581,0.00578047294291896
1995-07-19,0.0182117196774241,1.56514782717567,0.0280316947407581,0.0054885298649937605
1995-07-20,0.0178690049381253,1.1264458305912,0.0274970852332878,0.00519658678706856
1995-07-21,0.017860215868219,0.562628977301165,0.0266497795988064,0.004846255093558321
1995-07-22,0.0174632330462775,0.340265864894291,0.0266296056551283,0.00461270063121816
1995-07-23,0.0168425713445733,0.24757517421152397,0.0266296056551283,0.00432075755329296
1995-07-24,0.0162300498552655,1.1443851822599,0.0266296056551283,0.00402881447536776
1995-07-25,0.015618413171653,0.7961193362160529,0.0266296056551283,0.0037952600130276
1995-07-26,0.0152899732975711,0.39584149151656,0.0266296056551283,0.0036200941662724796
1995-07-27,0.0155609597885072,0.2782781321688211,0.0266296056551283,0.00338653970393232
1995-07-28,0.016047072037485,0.26124786926712196,0.0266296056551283,0.00315298524159216
1995-07-29,0.0160714926746743,0.36716277121377106,0.0266296056551283,0.00297781939483704
1995-07-30,0.0159990565817553,0.41591417149179993,0.0266296056551283,0.00280265354808192
1995-07-31,0.0155158936850951,0.25214486041361606,0.0266296056551283,0.00256909908574176
1995-08-01,0.0145932183060743,0.198266199489738,0.0266296056551283,0.00239393323898664
1995-08-02,0.0141714609246653,0.17035111375122397,0.0266296056551283,0.00227715600781656
1995-08-03,0.0139376362729303,0.15392691002752198,0.0266296056551283,0.00210199016106144
1995-08-04,0.0117634917185288,0.1575632650955,0.0266296056551283,0.00198521292989136
1995-08-05,0.0108397545726736,0.14441178093297902,0.0266296056551283,0.0018684356987212802
1995-08-06,0.0107260275473091,0.13967239816104698,0.0266296056551283,0.0017516584675512
1995-08-07,0.0104447183232616,0.133454230994804,0.026115170091336,0.00157649262079608
1995-08-08,0.009583389472445759,0.126181520858848,0.0252880384005328,0.00151810400521104
1995-08-09,0.0081518328445557,0.119902747774805,0.0252779514286937,0.00140132677404096
1995-08-10,0.00792544056066094,0.110860344839099,0.0252779514286937,0.00128454954287088
1995-08-11,0.007268619799543641,0.0927997813348066,0.0252779514286937,0.0011677723117008
1995-08-12,0.0072048548024383095,0.0790664803614085,0.0252779514286937,0.00110938369611576
1995-08-13,0.007189872092665179,0.0704725612174198,0.0252779514286937,0.00105099508053072
1995-08-14,0.00878022184933187,0.0666180248453628,0.0252779514286937,0.00105099508053072
1995-08-15,0.00936177513930542,0.0633453052841823,0.0252779514286937,0.00105099508053072
1995-08-16,0.009379235305025291,0.0602180399257209,0.0255099517809922,0.00105099508053072
1995-08-17,0.00931906851774737,0.0571998652192989,0.0253788211470844,0.0011677723117008
1995-08-18,0.009246514450735759,0.053999872759478,0.0257419521332907,0.0012261609272858401
1995-08-19,0.008594235692187471,0.0490544298670275,0.0249450813580046,0.00134293815845592
1995-08-20,0.0082857924268186,0.045102924026491,0.0247836898085796,0.00128454954287088
1995-08-21,0.00795870925480285,0.0426908084980654,0.0256410824149,0.0012261609272858401
1995-08-22,0.0075750575053365795,0.0403271777038795,0.0246323852309937,0.00110938369611576
1995-08-23,0.00710375100499286,0.0381696070302124,0.024370123963177996,0.00105099508053072
1995-08-24,0.00689446496453986,0.0363999142304629,0.0252880384005328,0.0009342178493606411
1995-08-25,0.00688426020552115,0.0349090086525918,0.0252577774850156,0.0008758292337756009
1995-08-26,0.00693699462495886,0.0337453750308388,0.0244911676252468,0.000817440618190561
1995-08-27,0.00692389950066896,0.0329090133652038,0.0246323852309937,0.0008758292337756009
1995-08-28,0.00639985858088754,0.0320968940666886,0.0251770817103031,0.0009342178493606411
1995-08-29,0.0062287371594235705,0.0312847747681734,0.0255301257246703,0.000992606464945681
1995-08-30,0.00617877513116436,0.0301332623299803,0.0261252570631751,0.00110938369611576
1995-08-31,0.00600830256721025,0.0283878118973507,0.026750649317197003,0.00110938369611576
1995-09-01,0.00577813511234903,0.0278059950864742,0.0266598665706455,0.0011677723117008
1995-09-02,0.0054901603520639206,0.0295999302533435,0.0262967355844392,0.0012261609272858401
1995-09-03,0.00543282494301084,0.0349574933868315,0.0262160398097267,0.0012261609272858401
1995-09-04,0.00540262357527918,0.037236275896098,0.0261656049505314,0.0012261609272858401
1995-09-05,0.0053725401816402205,0.0378302138905344,0.0257016042459344,0.0011677723117008
1995-09-06,0.00534139502116694,0.0358302186031463,0.0258831697390376,0.0011677723117008
1995-09-07,0.00527249815102909,0.0333090124226814,0.026115170091336,0.0011677723117008
1995-09-08,0.00516584957122666,0.0309696239956153,0.0255906475557047,0.0011677723117008
1995-09-09,0.0048759872254583204,0.0297575056396226,0.0245416024844421,0.0011677723117008
1995-09-10,0.00457951833049868,0.0277696315357944,0.0242692542447874,0.0011677723117008
1995-09-11,0.0045080260303213895,0.0253817583744886,0.0242289063574311,0.0011677723117008
1995-09-12,0.00450242226091805,0.0241211552842562,0.0238657753712248,0.0011677723117008
1995-09-13,0.00449687747856107,0.0231150970487822,0.0243398630476608,0.00110938369611576
1995-09-14,0.004491509657343139,0.0221575235475479,0.0232101222016857,0.00110938369611576
1995-09-15,0.0044862008231715605,0.021466616084631997,0.0239969060051326,0.00110938369611576
1995-09-16,0.00448089198899997,0.0214423737175121,0.0245920373436374,0.00110938369611576
1995-09-17,0.00447587809006015,0.028339327163110998,0.0246727331183499,0.0011677723117008
1995-09-18,0.004477588714404321,0.0368241556550604,0.0246727331183499,0.0012261609272858401
1995-09-19,0.00448218970401969,0.0391877864492463,0.0246727331183499,0.0012261609272858401
1995-09-20,0.00448679069363506,0.0423029306241477,0.024531515512602995,0.00128454954287088
1995-09-21,0.0050186179035348,0.0913694816747352,0.023099165511456,0.00134293815845592
1995-09-22,0.00567561562579116,0.11128458626369599,0.0227259475534106,0.00140132677404096
1995-09-23,0.00578769101385787,0.0639756068292985,0.0227259475534106,0.0014597153896260002
1995-09-24,0.0058025557495383,0.0402665717860799,0.0227259475534106,0.00151810400521104
1995-09-25,0.00598506167094799,0.0520968469405693,0.0227259475534106,0.00157649262079608
1995-09-26,0.00615264386963091,0.204157094699863,0.0227259475534106,0.00163488123638112
1995-09-27,0.00613878191373845,0.137745129975019,0.0227259475534106,0.00169326985196616
1995-09-28,0.00615671397582912,0.0805089012050399,0.0225948169195028,0.0017516584675512
1995-09-29,0.00584231301877881,0.0473938277193174,0.0212633366367464,0.0018100470831362398
1995-09-30,0.00550242965770491,0.0376120325864557,0.0210111623407698,0.0018684356987212802
1995-10-01,0.0051493331982484,0.0350787052224308,0.0220702943838715,0.0019268243143063198
1995-10-02,0.005107629356478321,0.0332726488720016,0.0223527295953653,0.00198521292989136
1995-10-03,0.00461154829666722,0.0336362843787994,0.0225746429758247,0.0020436015454764
1995-10-04,0.00447853250714594,0.0456362561031279,0.0247836898085796,0.00210199016106144
1995-10-05,0.00421733786590414,0.0560847163317856,0.0239061232585811,0.00221876739223152
1995-10-06,0.0041391800294892,0.0444483801142549,0.0234824704413404,0.00227715600781656
1995-10-07,0.00413216057097344,0.0314787137051323,0.0234824704413404,0.0023355446234016
1995-10-08,0.00412254568241824,0.0274908443139161,0.0234824704413404,0.00239393323898664
1995-10-09,0.00441341080797454,0.0257332726977266,0.0239666450896155,0.0025107104701567197
1995-10-10,0.00493349959565045,0.022799946276224,0.027537433120644,0.00256909908574176
1995-10-11,0.00537613839146762,0.0203151036464389,0.024208732413752997,0.00268587631691184
1995-10-12,0.007407593280746359,0.0183878354604104,0.0211927278338729,0.00280265354808192
1995-10-13,0.009281198833990091,0.0177575339152941,0.0202445524810009,0.0029194307792520004
1995-10-14,0.00915207618952796,0.0185454108466894,0.0197200299453696,0.00303620801042208
1995-10-15,0.007764582885262029,0.0181938965234515,0.0207085531855979,0.00315298524159216
1995-10-16,0.00718999006675788,0.0175635949783353,0.0204261179741041,0.0032113738571772
1995-10-17,0.0064604972645362704,0.0174181407756161,0.0197200299453696,0.00332815108834728
1995-10-18,0.00622248453251038,0.0154181454882281,0.0197099429735306,0.0034449283195173604
1995-10-19,0.0061980638953211,0.0137090586062783,0.0190946376913477,0.0035617055506874397
1995-10-20,0.00616609291619891,0.0126060309023248,0.0188928982545664,0.0036200941662724796
1995-10-21,0.00605773371205231,0.0119636081736487,0.0190240288884742,0.0037368713974425603
1995-10-22,0.00546786324854328,0.0100969459054198,0.0197099429735306,0.0038536486286126397
1995-10-23,0.005108396188080879,0.0108727016532552,0.0197099429735306,0.00397042585978272
1995-10-24,0.0048614764120559996,0.0163999613565822,0.0197099429735306,0.0040872030909528
1995-10-25,0.00435259516318676,0.0202423765450793,0.0197099429735306,0.00426236893770792
1995-10-26,0.00423975294351748,0.0197090444684425,0.0197099429735306,0.0043791461688780006
1995-10-27,0.00450354301479872,0.0165211731921815,0.0197099429735306,0.0054885298649937605
1995-10-28,0.00474538990483742,0.0128120910228436,0.0203655961430697,0.0209031243794443
1995-10-29,0.00484112588106494,0.0111393676915736,0.0214247281861714,0.0415143056809635
1995-10-30,0.00461036855574021,0.0111757312422534,0.0214449021298495,0.037894211514691
1995-10-31,0.0045578700844879,0.0113211854449725,0.0211019450873214,0.0209615129950294
1995-11-01,0.0049855851575783,0.0113333066285324,0.0202445524810009,0.0124951637351986
1995-11-02,0.00510350026323375,0.011236337160053001,0.0197200299453696,0.0111522255767426
1995-11-03,0.00504935015468362,0.011236337160053001,0.0197099429735306,0.00829118341307569
1995-11-04,0.00480785718692303,0.0114423972805718,0.0190946376913477,0.00735696556371505
1995-11-05,0.00466398778087318,0.0118181539709295,0.0175412440281319,0.0061308046364292
1995-11-06,0.004607891099793471,0.0121939106612873,0.016613242618938,0.007882463103980409
1995-11-07,0.00467749581448753,0.0122666377626469,0.0168855908585927,0.00986767603387177
1995-11-08,0.00474403320277135,0.0121696682941674,0.0173294176195115,0.010276396342966999
1995-11-09,0.00455244327622362,,0.0229882088212263,0.0151226514365254
1995-11-10,0.0043475812642469296,,0.0270330845286908,0.0192098545274782
1995-11-11,0.004148853905090739,,0.0287781306568489,0.0241144982366215
1995-11-12,0.0041722127754457,,0.0244205588223733,0.0239393323898664
1995-11-13,0.0052512038272964105,,0.0214751630453667,0.0151810400521104
1995-11-14,0.0056021177660379295,,0.0207791619884713,0.009225401262436329
1995-11-15,0.00561421011053987,,0.0197200299453696,0.00589725017408904
1995-11-16,0.00563886669591454,,0.0190946376913477,0.064110699912374
1995-11-17,0.00665403376361358,,0.0175412440281319,0.20074006038136802
1995-11-18,0.0154056468954653,,0.0163408943792833,1.3305013833363102
1995-11-19,0.07980723220500999,,0.0158970676183645,0.795603275961756
1995-11-20,0.10975082654411901,,0.016300546491926998,5.35406088330142
1995-11-21,0.0929756773935246,,0.0199116824103118,11.801974090973001
1995-11-22,0.179581461625708,,0.0717688046349385,2.4877637442318
1995-11-23,0.6831436125772988,,0.108888861002693,2.3700522952123597
1995-11-24,1.18758868163867,,0.0620449637820811,1.31718877898292
1995-11-25,1.48690865649663,,0.0428393694005037,0.805529340611213
1995-11-26,0.8324030189745111,,0.0349513574223559,0.534197443987531
1995-11-27,0.507330302459533,,0.0294236968545489,0.3808105508456311
1995-11-28,0.360711392205173,,0.0235934271315701,0.302686583192848
1995-11-29,0.27076175028945004,,0.0209809014252526,0.231510860794684
1995-11-30,0.20705633010093902,,0.0202344655091619,0.18082954246686897
1995-12-01,0.157238525170052,,0.0355666627045388,0.15391239068216597
