,SASMAS Soil moisture_M1,SASMAS Soil moisture_M2,SASMAS Soil moisture_M3,SASMAS Soil moisture_M4,SASMAS Soil moisture_M5,SASMAS Soil moisture_M6,SASMAS Soil moisture_M7,SASMAS Soil moisture_S1,SASMAS Soil moisture_S2,SASMAS Soil moisture_S3,SASMAS Soil moisture_S4,SASMAS Soil moisture_S5,SASMAS Soil moisture_S6,SASMAS Soil moisture_S7,SASMAS Soil moisture_G1,SASMAS Soil moisture_G2,SASMAS Soil moisture_G3,SASMAS Soil moisture_G4,SASMAS Soil moisture_G5,SASMAS Soil moisture_G6,SASMAS Soil moisture_K1,SASMAS Soil moisture_K2,SASMAS Soil moisture_K3,SASMAS Soil moisture_K4,SASMAS Soil moisture_K5,SASMAS Soil moisture_K6
2007-05-31,0.052,0.05677777777777778,0.12188888888888888,0.3057777777777778,0.39322222222222214,0.332,0.3521111111111111,0.3213333333333333,,0.3053333333333333,0.11644444444444445,0.29344444444444445,0.328111111111111,0.3292222222222222,0.09822222222222221,,,,,0.4523333333333334,0.16222222222222224,0.09211111111111109,0.1973333333333333,,0.3788888888888889,
2007-06-01,0.04244444444444444,0.048777777777777774,0.1081111111111111,0.28211111111111115,0.3912222222222222,0.3272222222222222,0.3439999999999999,0.30377777777777776,,0.29633333333333334,0.08222222222222221,0.27266666666666667,0.3148888888888889,0.3174444444444445,0.08877777777777777,,,,,0.4365555555555556,0.14755555555555555,0.078,0.1938888888888889,,0.36844444444444435,
2007-06-02,0.03488888888888889,0.042111111111111106,0.09644444444444443,0.2621111111111112,0.3883333333333333,0.3221111111111111,0.334,0.28133333333333344,,0.28,0.05255555555555555,0.2541111111111111,0.3001111111111111,0.30544444444444446,,,,,,0.4182222222222222,0.13144444444444442,0.06966666666666667,0.18844444444444441,,0.3544444444444445,
2007-06-03,0.03322222222222223,0.03811111111111111,0.08988888888888887,0.2517777777777777,0.387,0.3202222222222222,0.3906666666666667,0.26177777777777783,,0.2703333333333333,0.03322222222222223,0.24522222222222226,0.2945555555555555,0.3025555555555555,,,,,,0.4078888888888889,0.12555555555555553,0.068,0.18744444444444444,,0.35022222222222227,
2007-06-04,0.029333333333333336,0.033,0.08,0.23511111111111108,0.3861111111111112,0.3177777777777778,0.38399999999999995,0.23588888888888887,,0.2501111111111112,0.016222222222222225,0.23344444444444445,0.2805555555555556,0.29011111111111115,,,,,,0.388,0.1127777777777778,0.060000000000000005,0.17933333333333334,,0.32711111111111113,
2007-06-05,0.028,0.030000000000000002,0.0761111111111111,0.22855555555555554,0.3861111111111112,0.314,0.3791111111111111,0.2221111111111111,,0.2378888888888889,0.009888888888888888,0.224,0.27411111111111114,0.28677777777777774,,,,,,0.37755555555555553,0.1101111111111111,0.058,0.1822222222222222,,0.31077777777777776,
2007-06-06,0.027,0.0892222222222222,0.13177777777777777,0.3986666666666667,0.46544444444444444,0.3101111111111111,0.38155555555555565,0.3692222222222222,,0.3605555555555555,0.18699999999999997,0.3421111111111112,0.37688888888888883,0.34322222222222215,,,,,,0.6126666666666667,0.24366666666666667,0.1831111111111111,0.18644444444444447,,0.40222222222222226,
2007-06-07,0.18844444444444447,0.13744444444444445,0.35544444444444445,0.40288888888888885,0.5301111111111112,0.3832222222222222,0.4014444444444445,0.3808888888888889,,0.37777777777777777,0.3151111111111111,0.3834444444444444,0.3804444444444445,0.3831111111111112,,,,,,0.6185555555555555,0.3168888888888889,0.24422222222222223,0.4111111111111111,,0.4662222222222222,
2007-06-08,0.27566666666666667,0.27266666666666667,0.40122222222222226,0.40644444444444455,1.3035555555555556,0.42722222222222234,0.40988888888888897,0.5740000000000001,,2.033333333333333,0.774888888888889,3.893,1.0265555555555557,0.4096666666666666,,,,,,1.1947777777777777,0.35033333333333333,0.4751111111111111,2.8569999999999998,,2.9135555555555555,
2007-06-09,0.1958888888888889,0.42066666666666674,0.35111111111111115,0.40255555555555556,0.5834444444444444,0.3884444444444444,0.408,0.38111111111111107,,0.3957777777777778,0.3156666666666667,0.4752222222222222,0.38866666666666666,0.3808888888888889,,,,,,0.5774444444444445,0.2838888888888889,0.37,0.6135555555555555,,0.6056666666666667,
2007-06-10,0.17933333333333337,0.43177777777777776,0.3274444444444444,0.398,0.487,0.37844444444444447,0.4033333333333333,0.369111111111111,,0.3727777777777777,0.2965555555555556,0.3990000000000001,0.3734444444444445,0.37266666666666665,,,,,,0.5224444444444445,0.2592222222222222,0.3108888888888889,0.4225555555555556,,0.4315555555555556,
2007-06-11,0.17300000000000001,0.4365555555555556,0.31433333333333335,0.395,0.46677777777777785,0.3736666666666667,0.4006666666666666,0.3638888888888888,,0.3622222222222223,0.2816666666666667,0.38955555555555565,0.36677777777777787,0.36677777777777787,,,,,,0.5043333333333334,0.24311111111111108,0.2634444444444444,0.40455555555555556,,0.41022222222222227,
2007-06-12,0.16622222222222222,0.43811111111111095,0.2984444444444445,0.39044444444444454,0.44488888888888883,0.36700000000000005,0.397,0.35555555555555557,,0.349,0.25955555555555554,0.38200000000000006,0.3591111111111111,0.35888888888888887,,,,,,0.47888888888888886,0.21844444444444444,0.23144444444444445,0.3957777777777778,,0.40155555555555555,
2007-06-13,0.16366666666666665,0.439,0.28600000000000003,0.38533333333333325,0.43433333333333335,0.361,0.393111111111111,0.34811111111111104,,0.3414444444444445,0.2408888888888889,0.377,0.3529999999999999,0.3525555555555555,,,,,,0.459,0.20022222222222225,0.21233333333333332,0.3914444444444445,,0.3971111111111112,
2007-06-14,0.1621111111111111,0.44,0.27411111111111114,0.3811111111111112,0.43033333333333335,0.3556666666666667,0.391,0.3421111111111112,,0.33522222222222225,0.22688888888888886,0.3736666666666667,0.34744444444444444,0.3472222222222222,,,,,,0.44633333333333336,0.18666666666666668,0.19999999999999998,0.38822222222222214,,0.39422222222222225,
2007-06-15,0.20111111111111113,0.44633333333333336,0.3821111111111111,0.4036666666666667,0.7086666666666667,0.39555555555555555,0.4020000000000001,0.3625555555555556,,0.3778888888888888,0.2706666666666667,0.38555555555555554,0.3597777777777777,0.355,,,,,,0.46911111111111103,0.23811111111111113,0.21044444444444446,0.41144444444444445,,0.40299999999999997,
2007-06-16,0.1731111111111111,0.44200000000000006,0.3468888888888889,0.39999999999999997,0.5776666666666667,0.38844444444444437,0.4020000000000001,0.36744444444444446,,0.3707777777777778,0.2733333333333334,0.38222222222222224,0.3631111111111111,0.35544444444444445,,,,,,0.47188888888888897,0.23166666666666672,0.199,0.3983333333333334,,0.40700000000000003,
2007-06-17,0.16666666666666663,0.4424444444444445,0.3321111111111111,0.398,0.5150000000000001,0.38299999999999995,0.39966666666666667,0.3642222222222221,,0.36366666666666664,0.2624444444444445,0.378,0.35999999999999993,0.353,,,,,,0.4618888888888889,0.2201111111111111,0.19100000000000003,0.394,,0.4041111111111111,
2007-06-18,0.20722222222222225,0.4503333333333333,0.38633333333333336,0.40466666666666673,1.36,0.40566666666666673,0.40644444444444455,0.39711111111111114,,0.40433333333333343,0.35044444444444445,0.4332222222222222,0.4043333333333334,0.3918888888888889,0.40755555555555556,,,,,0.8101111111111111,0.3365555555555556,0.263,0.471,,0.8675555555555555,
2007-06-19,0.18600000000000003,0.44911111111111107,0.34933333333333333,0.40155555555555555,0.6402222222222221,0.3881111111111111,0.40588888888888897,0.37666666666666665,,0.38899999999999996,0.2992222222222222,0.3965555555555555,0.38455555555555554,0.37833333333333335,0.4514444444444444,,,,,0.5432222222222223,0.2858888888888889,0.23233333333333336,0.443,,0.5136666666666667,
2007-06-20,0.17344444444444446,0.448,0.33399999999999996,0.39899999999999997,0.5882222222222223,0.38466666666666666,0.40299999999999997,0.37333333333333335,,0.37644444444444436,0.28555555555555556,0.38822222222222214,0.37544444444444447,0.37233333333333335,0.40633333333333344,,,,,0.5205555555555557,0.27366666666666667,0.21644444444444444,0.4107777777777779,,0.45944444444444443,
2007-06-21,0.167,0.448,,0.39566666666666667,0.5143333333333334,0.37822222222222224,0.4009999999999999,0.36766666666666664,,0.3648888888888889,0.27144444444444443,0.3821111111111111,0.36844444444444435,0.36677777777777787,0.3467777777777777,,,,,0.5023333333333333,0.2592222222222222,0.20522222222222225,0.39999999999999997,,0.4203333333333334,
2007-06-22,0.16399999999999995,0.4488888888888889,0.30966666666666665,0.39199999999999996,0.4897777777777778,0.3727777777777777,0.398,0.3617777777777778,,0.3564444444444444,0.26066666666666666,0.3772222222222222,0.3626666666666667,0.36144444444444435,0.3111111111111111,,,,,0.4831111111111112,0.2471111111111111,0.1947777777777778,0.3952222222222222,,0.40666666666666673,
2007-06-23,0.163,0.44811111111111107,0.30066666666666664,0.38988888888888895,0.478,0.3687777777777777,0.39566666666666667,0.3582222222222223,,0.35100000000000003,0.2498888888888889,0.3742222222222223,0.35800000000000004,0.3566666666666667,0.28488888888888886,,,,,0.4708888888888889,0.23511111111111108,0.18700000000000003,0.3928888888888888,,0.40188888888888896,
2007-06-24,0.16288888888888892,0.4467777777777778,0.29411111111111116,0.3886666666666667,0.4757777777777778,0.3661111111111112,0.3948888888888889,0.35633333333333334,,0.34977777777777785,0.2446666666666667,0.3731111111111111,0.355,0.355,0.26500000000000007,,,,,0.4653333333333333,0.2303333333333334,0.18100000000000002,0.3917777777777778,,0.4009999999999999,
2007-06-25,0.17588888888888887,0.446,0.3151111111111111,0.3981111111111111,0.6936666666666667,0.396,0.4044444444444444,0.3628888888888888,,0.38411111111111107,0.27811111111111114,0.3945555555555556,0.3588888888888888,0.3663333333333334,0.2587777777777778,,,,,0.47411111111111115,0.2602222222222222,0.19188888888888886,0.40199999999999997,,0.4038888888888889,
2007-06-26,0.16722222222222224,0.4474444444444445,0.36000000000000004,0.4020000000000001,0.6930000000000001,0.3934444444444443,0.4081111111111111,0.37922222222222224,,0.3814444444444444,0.3067777777777778,0.38988888888888895,0.38255555555555554,0.37955555555555553,0.28288888888888886,,,,,0.5862222222222221,0.29555555555555557,0.2007777777777778,0.4083333333333333,,0.48500000000000004,
2007-06-27,0.16699999999999998,,,0.39899999999999997,0.5726666666666665,0.38411111111111107,,0.3783333333333333,,0.3724444444444446,0.292,,0.37400000000000005,0.373,,,,,,0.5765555555555555,,0.1907777777777778,0.39999999999999997,,0.44366666666666665,
2007-06-28,0.16399999999999995,,,0.39899999999999997,0.5958888888888888,0.3908888888888889,,0.379,,0.3702222222222223,0.28555555555555556,,0.373,0.37177777777777776,,,,,,0.5674444444444444,,0.18799999999999997,0.4009999999999999,,0.4421111111111112,
2007-06-29,0.162,,0.3254444444444445,0.39599999999999996,0.5264444444444445,0.3843333333333333,,0.3745555555555556,,0.3620000000000001,0.2711111111111111,,0.369,0.3662222222222223,,,,,,0.532888888888889,,,0.39633333333333326,,0.4168888888888889,
2007-06-30,0.16033333333333333,0.43966666666666665,0.3137777777777778,0.39322222222222214,0.5058888888888889,0.38044444444444436,0.40399999999999997,0.37122222222222223,,0.35666666666666663,0.2571111111111112,0.3776666666666666,0.36555555555555563,0.36200000000000004,0.2415555555555556,,,,,0.5254444444444445,0.26344444444444437,0.167,0.394,,0.4141111111111111,
2007-07-01,0.159,0.43355555555555564,0.3013333333333333,0.3887777777777777,0.48444444444444446,0.37533333333333335,0.4020000000000001,0.36733333333333335,,0.35022222222222227,0.23744444444444449,0.3728888888888889,0.3608888888888888,0.3543333333333334,0.23344444444444448,,,,,0.5022222222222222,0.25077777777777777,0.14622222222222223,0.3908888888888889,,0.4065555555555556,
2007-07-02,0.15733333333333335,0.4252222222222222,0.2876666666666667,0.38399999999999995,0.47777777777777775,0.37177777777777776,0.4009999999999999,0.36533333333333334,,0.3455555555555555,0.21500000000000002,0.3703333333333334,0.3575555555555556,0.34700000000000003,0.22699999999999992,,,,,0.4875555555555555,0.2414444444444445,0.12466666666666665,0.38877777777777783,,0.4036666666666666,
2007-07-03,0.156,0.4106666666666667,0.26922222222222225,0.37599999999999995,0.4731111111111111,0.36766666666666664,0.398,0.3618888888888889,,0.3384444444444445,0.1698888888888889,0.3647777777777778,0.3370000000000001,0.331,0.222,,,,,0.4628888888888889,0.22922222222222224,0.10188888888888888,0.38388888888888884,,0.3997777777777778,
2007-07-04,0.15455555555555553,0.4009999999999999,0.2493333333333333,0.365888888888889,0.45799999999999996,0.3607777777777777,0.3946666666666667,0.36366666666666664,,0.3321111111111111,0.12588888888888888,0.3575555555555556,0.3317777777777778,0.3164444444444444,0.2202222222222222,,,,,0.4473333333333334,0.24377777777777773,0.09522222222222221,0.37666666666666665,,0.3963333333333333,
2007-07-05,0.15466666666666665,0.38922222222222225,0.23233333333333336,0.3575555555555556,0.5938888888888888,0.36799999999999994,0.39344444444444443,0.3751111111111111,,0.3396666666666666,0.13077777777777777,0.3647777777777778,0.33266666666666667,0.3161111111111111,0.2184444444444444,,,,,0.561,0.25433333333333336,0.08822222222222222,0.37733333333333335,,0.4088888888888888,
2007-07-06,0.151,0.373,0.2175555555555556,0.361,0.5067777777777778,0.3716666666666667,0.39000000000000007,0.3683333333333333,,0.3366666666666666,0.11711111111111111,0.36344444444444446,0.33544444444444443,0.31033333333333335,0.21266666666666667,,,,,0.5223333333333334,0.23877777777777778,0.08577777777777776,0.3768888888888889,,0.40466666666666673,
2007-07-07,0.15266666666666664,0.3683333333333333,0.20833333333333331,0.3602222222222221,0.49533333333333335,0.369111111111111,0.39022222222222225,0.36711111111111117,,0.33288888888888885,0.10033333333333333,0.363,0.33288888888888885,0.3038888888888888,0.21122222222222228,,,,,0.5023333333333332,0.2457777777777778,0.088,0.37377777777777776,,0.4020000000000001,
2007-07-08,0.15322222222222223,0.3695555555555555,0.2042222222222222,0.3617777777777778,0.5753333333333333,0.3737777777777779,0.4017777777777779,0.38322222222222224,,0.361,0.09233333333333332,0.3748888888888888,0.3652222222222223,0.31422222222222224,0.21033333333333332,,,,,0.6102222222222223,0.30477777777777776,0.09366666666666666,0.372,,0.43111111111111117,
2007-07-09,0.151,0.3513333333333334,0.2067777777777778,0.36211111111111116,0.5407777777777778,0.38044444444444436,0.4020000000000001,0.3775555555555554,,0.36366666666666664,0.10722222222222222,0.38044444444444436,0.36333333333333334,0.32511111111111113,0.20777777777777778,,,,,0.5678888888888889,0.2822222222222222,0.09777777777777777,0.377,,0.41455555555555557,
2007-07-10,0.14800000000000002,0.3252222222222222,0.2041111111111111,0.35511111111111116,0.5064444444444445,0.377111111111111,0.398,0.3716666666666667,,0.3544444444444444,0.09922222222222221,0.37333333333333335,0.3562222222222222,0.3114444444444444,0.20377777777777778,,,,,0.5274444444444444,0.2677777777777777,0.09277777777777778,0.37555555555555553,,0.4051111111111112,
2007-07-11,0.147,0.30188888888888893,0.20233333333333334,0.3482222222222221,0.4903333333333333,0.3736666666666667,0.3952222222222222,0.369,,0.3489999999999999,0.093,0.36966666666666664,0.35144444444444445,0.3028888888888889,0.20144444444444445,,,,,0.5093333333333334,0.25966666666666666,0.089,0.3746666666666667,,0.4026666666666667,
2007-07-12,0.14466666666666667,0.2688888888888889,0.1961111111111111,0.33722222222222226,0.4696666666666667,0.3687777777777777,0.38933333333333336,0.36466666666666664,,0.3403333333333333,0.08188888888888887,0.36344444444444446,0.34533333333333327,0.2904444444444445,0.19888888888888892,,,,,0.48577777777777775,0.24855555555555556,0.08155555555555553,0.3708888888888889,,0.39899999999999997,
2007-07-13,0.14311111111111113,0.24377777777777776,0.18944444444444444,0.32511111111111113,0.4577777777777778,0.36411111111111105,0.38200000000000006,0.3621111111111112,,0.3329999999999999,0.07266666666666666,0.3587777777777778,0.3404444444444444,0.2814444444444445,0.19599999999999998,,,,,0.46933333333333327,0.2378888888888889,0.07633333333333332,0.36733333333333335,,0.39722222222222237,
2007-07-14,0.14155555555555555,0.22311111111111112,0.18122222222222226,0.3128888888888888,0.44700000000000006,0.3584444444444445,0.373,0.3582222222222223,,0.3238888888888889,0.060444444444444446,0.35288888888888886,0.33511111111111114,0.27177777777777784,0.19333333333333336,,,,,0.4508888888888889,0.22744444444444442,0.07233333333333333,0.3626666666666667,,0.3945555555555556,
2007-07-15,0.14,0.20644444444444443,0.17244444444444443,0.3007777777777777,0.4386666666666666,0.3531111111111111,0.3642222222222221,0.354,,0.3134444444444444,0.049777777777777775,0.34655555555555556,0.3293333333333333,0.262,0.1907777777777778,,,,,0.435,0.21811111111111112,0.07011111111111111,0.3566666666666667,,0.39222222222222214,
2007-07-16,0.139,0.19377777777777777,0.16322222222222224,0.2911111111111111,0.4316666666666667,0.3479999999999999,0.35277777777777775,0.3504444444444445,,0.30544444444444446,0.0411111111111111,0.34111111111111114,0.3237777777777778,0.256,0.18888888888888888,,,,,0.4192222222222223,0.2098888888888889,0.06811111111111111,0.34988888888888897,,0.38944444444444454,
2007-07-17,0.13722222222222222,0.18388888888888888,0.15522222222222223,0.28288888888888886,0.42733333333333334,0.3439999999999999,0.3426666666666667,0.34655555555555556,,0.2951111111111111,0.03233333333333334,0.3364444444444444,0.31855555555555554,0.24788888888888888,0.18700000000000003,,,,,0.4057777777777779,0.20133333333333336,0.064,0.3418888888888889,,0.387,
2007-07-18,0.1358888888888889,0.17555555555555558,0.14544444444444443,0.2734444444444445,0.4235555555555556,0.3381111111111112,0.32899999999999996,0.34322222222222215,,0.2816666666666667,0.024222222222222218,0.331,0.31266666666666665,0.23888888888888882,0.18411111111111106,,,,,0.39166666666666666,0.19044444444444444,0.059000000000000004,0.3317777777777778,,0.3828888888888889,
2007-07-19,0.13444444444444445,0.16977777777777778,0.1376666666666667,0.26566666666666666,0.4215555555555556,0.3321111111111111,0.3167777777777777,0.3377777777777779,,0.26855555555555555,0.01788888888888889,0.32522222222222225,0.3068888888888889,0.23077777777777783,0.1822222222222222,,,,,0.3796666666666667,0.18266666666666664,0.05655555555555555,0.3232222222222222,,0.37822222222222224,
2007-07-20,0.135,0.165,0.13122222222222224,0.261,0.4222222222222223,0.3298888888888889,0.31033333333333335,0.3358888888888889,,0.2623333333333334,0.013222222222222222,0.32177777777777783,0.3031111111111111,0.22277777777777777,0.18199999999999997,,,,,0.37255555555555553,0.17866666666666664,0.05577777777777778,0.3161111111111111,,0.37544444444444447,
2007-07-21,0.1338888888888889,0.16066666666666665,0.12366666666666666,0.2536666666666667,0.41933333333333334,0.3237777777777778,0.3025555555555555,0.32788888888888884,,0.24533333333333335,0.007666666666666667,0.31344444444444447,0.29477777777777775,0.21455555555555558,0.18055555555555555,,,,,0.3615555555555556,0.1671111111111111,0.055,0.3048888888888888,,0.3683333333333333,
2007-07-22,0.13277777777777777,0.15722222222222224,0.11844444444444445,0.24900000000000005,0.4182222222222223,0.3194444444444444,0.29277777777777775,0.32099999999999995,,0.2313333333333333,0.0028888888888888888,0.3061111111111111,0.28822222222222227,0.20755555555555558,0.17955555555555555,,,,,0.35388888888888886,0.16044444444444447,0.055,0.29644444444444445,,0.36144444444444435,
2007-07-23,0.132,0.154,0.11244444444444444,0.24488888888888885,0.41766666666666663,0.315,0.28722222222222216,0.3121111111111111,,0.21611111111111111,0.0,0.2977777777777778,0.28255555555555556,0.19844444444444442,0.1782222222222222,,,,,0.3445555555555555,0.15433333333333332,0.053,0.2882222222222222,,0.3546666666666667,
2007-07-24,0.13044444444444445,0.15066666666666664,0.10588888888888888,0.23888888888888887,0.4153333333333334,0.30766666666666664,0.278,0.295,,0.2011111111111111,0.0,0.2851111111111111,0.2754444444444444,0.18944444444444442,0.17700000000000002,,,,,0.32899999999999996,0.14677777777777778,0.048444444444444436,0.2786666666666666,,0.34188888888888896,
2007-07-25,0.131,0.14800000000000002,0.10333333333333333,0.23566666666666666,0.41388888888888886,0.3021111111111111,0.27155555555555555,0.27955555555555556,,0.18733333333333335,0.0,0.2773333333333333,0.27055555555555555,0.18488888888888894,0.17700000000000002,,,,,0.32055555555555554,0.14100000000000001,0.048777777777777774,0.27055555555555555,,0.333111111111111,
2007-07-26,0.13,0.145,0.09855555555555555,0.23088888888888892,0.4123333333333333,0.2954444444444444,0.264,0.26233333333333336,,0.17177777777777778,0.0,0.26666666666666666,0.2637777777777777,0.1761111111111111,0.17511111111111113,,,,,0.3085555555555555,0.13577777777777778,0.04599999999999999,0.2632222222222222,,0.32088888888888883,
2007-07-27,0.1301111111111111,0.1421111111111111,0.09411111111111109,0.2367777777777778,0.44555555555555554,0.2878888888888889,0.26299999999999996,0.25111111111111106,,0.15933333333333333,0.0,0.25544444444444436,0.25722222222222224,0.17111111111111113,0.1748888888888889,,,,,0.29833333333333334,0.13144444444444442,0.04377777777777778,0.25899999999999995,,0.3085555555555555,
2007-07-28,0.127,0.139,0.0891111111111111,0.2418888888888889,0.4346666666666667,0.28544444444444445,0.2645555555555556,0.24133333333333334,,0.14633333333333332,0.0,0.24766666666666667,0.25099999999999995,0.16722222222222222,0.17144444444444445,,,,,0.2891111111111111,0.12433333333333334,0.04011111111111111,0.2538888888888889,,0.2963333333333334,
2007-07-29,0.1268888888888889,0.1363333333333333,0.08855555555555555,0.237,0.43111111111111117,0.27933333333333327,0.266,0.23488888888888887,,0.14022222222222225,0.0,0.2422222222222222,0.24733333333333332,0.16588888888888886,0.16955555555555557,,,,,0.28611111111111115,0.12233333333333334,0.03966666666666666,0.25066666666666665,,0.28755555555555556,
2007-07-30,0.12466666666666665,0.133,0.08433333333333332,0.2295555555555556,0.42700000000000005,0.2781111111111111,0.2667777777777778,0.22566666666666668,,0.1297777777777778,0.0,0.23522222222222222,0.241,0.1622222222222222,0.16677777777777777,,,,,0.28255555555555556,0.11588888888888887,0.03822222222222222,0.24588888888888893,,0.28255555555555556,
2007-07-31,0.12400000000000001,0.1317777777777778,0.08455555555555555,0.228,0.4234444444444445,0.2708888888888889,0.26500000000000007,0.2167777777777778,,0.12288888888888888,0.0,0.2287777777777778,0.2363333333333333,0.159,0.1661111111111111,,,,,0.2807777777777779,0.11377777777777778,0.03822222222222222,0.24433333333333332,,0.27444444444444444,
2007-08-01,0.12199999999999998,0.126,0.08166666666666664,0.2222222222222222,0.41911111111111116,0.26266666666666666,0.26100000000000007,0.20644444444444446,,0.11411111111111112,0.0,0.21500000000000002,0.22744444444444442,0.14966666666666667,0.1621111111111111,,,,,0.26855555555555555,0.10833333333333334,0.036000000000000004,0.23877777777777778,,0.2601111111111111,
2007-08-02,0.12199999999999998,0.12255555555555556,0.07744444444444444,0.21666666666666667,0.4146666666666667,0.2517777777777777,0.258,0.19777777777777777,,0.10433333333333333,0.0,0.20100000000000004,0.2185555555555555,0.14022222222222222,0.15888888888888889,,,,,0.25911111111111107,0.10477777777777778,0.03477777777777778,0.23222222222222222,,0.2467777777777778,
2007-08-03,0.13844444444444445,0.1297777777777778,0.07400000000000001,0.2118888888888889,0.40955555555555545,0.25644444444444453,0.2632222222222222,0.22388888888888892,,0.2107777777777778,0.0,0.25333333333333335,0.2298888888888889,0.19899999999999998,0.1802222222222222,,,,,0.2618888888888889,0.15755555555555556,0.11066666666666665,0.22744444444444442,,0.24144444444444446,
2007-08-04,0.12555555555555553,0.12355555555555557,0.0731111111111111,0.20977777777777779,0.4068888888888889,0.2588888888888889,0.266,0.23455555555555552,,0.20533333333333334,0.00044444444444444447,0.25611111111111107,0.23777777777777778,0.19544444444444445,0.171,,,,,0.26500000000000007,0.15200000000000002,0.07155555555555554,0.2248888888888889,,0.23777777777777778,
2007-08-05,0.12211111111111111,0.11900000000000002,0.07400000000000001,0.2096666666666667,0.40666666666666673,0.2558888888888889,0.268,0.23299999999999998,,0.1917777777777778,0.002999999999999999,0.24388888888888893,0.2342222222222222,0.186,0.16555555555555557,,,,,0.266,0.1461111111111111,0.057,0.22677777777777772,,0.23377777777777778,
2007-08-06,0.11900000000000002,0.11300000000000002,0.07144444444444445,0.20711111111111113,0.40544444444444455,0.25399999999999995,0.266,0.2218888888888889,,0.16666666666666663,0.0,0.23022222222222222,0.22722222222222216,0.17233333333333334,0.16111111111111112,,,,,0.26344444444444437,0.1328888888888889,0.047222222222222214,0.224,,0.23188888888888887,
2007-08-07,0.11633333333333333,0.10888888888888888,0.07155555555555554,0.20555555555555557,0.40422222222222215,0.25111111111111106,0.26377777777777783,0.2098888888888889,,0.14722222222222223,0.0,0.22100000000000003,0.21833333333333338,0.162,0.15744444444444444,,,,,0.2613333333333334,0.12255555555555556,0.04299999999999999,0.22111111111111115,,0.22833333333333336,
2007-08-08,0.11366666666666668,0.10055555555555555,0.06866666666666668,0.20166666666666666,0.40255555555555556,0.24711111111111114,0.2611111111111112,0.19755555555555557,,0.13255555555555557,0.0,0.20811111111111114,0.21633333333333335,0.15233333333333332,0.1522222222222222,,,,,0.25688888888888894,0.11466666666666667,0.03833333333333333,0.21755555555555556,,0.22244444444444447,
2007-08-09,0.11088888888888888,0.09033333333333332,0.06744444444444445,0.1988888888888889,0.4004444444444444,0.2423333333333333,0.2593333333333333,0.187,,0.12144444444444444,0.0,0.19722222222222222,0.2048888888888889,0.1448888888888889,0.146,,,,,0.25322222222222224,0.10933333333333334,0.03566666666666667,0.2148888888888889,,0.21522222222222226,
2007-08-10,0.107,0.07755555555555554,0.065,0.1947777777777778,0.39811111111111114,0.23533333333333328,0.2575555555555556,0.17644444444444446,,0.11033333333333334,0.0,0.18811111111111112,0.1876666666666667,0.1371111111111111,0.1371111111111111,,,,,0.2484444444444444,0.10122222222222221,0.033,0.2122222222222222,,0.20877777777777778,
2007-08-11,0.10288888888888888,0.059111111111111114,0.0621111111111111,0.19133333333333336,0.39588888888888885,0.2303333333333334,0.2553333333333333,0.16644444444444445,,0.10033333333333333,0.0,0.17733333333333332,0.189,0.12866666666666665,0.1248888888888889,,,,,0.24177777777777779,0.09577777777777777,0.030111111111111113,0.20866666666666667,,0.20222222222222222,
2007-08-12,0.09799999999999999,0.044,0.05733333333333333,0.18555555555555558,0.394,0.22388888888888892,0.2523333333333333,0.15644444444444447,,0.08944444444444444,0.0,0.17000000000000004,0.18355555555555556,0.11944444444444444,0.1127777777777778,,,,,0.23600000000000002,0.0881111111111111,0.028,0.20255555555555554,,0.19799999999999998,
2007-08-13,0.09477777777777777,0.035888888888888894,0.05633333333333333,0.18388888888888888,0.3926666666666666,0.22000000000000003,0.2513333333333333,0.1502222222222222,,0.08455555555555555,0.0,0.16511111111111113,0.18199999999999997,0.11466666666666667,0.10444444444444444,,,,,0.23433333333333334,0.08399999999999999,0.027555555555555552,0.20133333333333334,,0.19266666666666665,
2007-08-14,0.09399999999999999,0.034,0.055,0.18177777777777776,0.3912222222222222,0.2218888888888889,0.25099999999999995,0.14766666666666667,,0.07922222222222222,0.0,0.1672222222222222,0.18122222222222226,0.11433333333333333,0.09844444444444443,,,,,0.23244444444444445,0.07955555555555555,0.027,0.19544444444444448,,0.19233333333333333,
2007-08-15,0.09177777777777776,0.030000000000000002,0.05644444444444444,0.183,0.391,0.2198888888888889,0.25155555555555553,0.14222222222222222,,0.07922222222222222,0.0,0.16244444444444447,0.18155555555555558,0.11333333333333334,0.09277777777777778,,,,,0.23344444444444448,0.08,0.027,0.19799999999999998,,0.18844444444444447,
2007-08-16,0.10255555555555555,0.06766666666666667,0.06077777777777777,0.19122222222222224,0.391,0.22033333333333333,0.3596666666666666,0.2594444444444444,,0.22144444444444444,0.048555555555555546,0.2836666666666667,0.26944444444444443,0.272,0.13155555555555554,,,,,0.24277777777777773,0.13344444444444445,0.05177777777777778,0.20300000000000004,,0.18544444444444447,
2007-08-17,0.09944444444444443,0.04599999999999999,0.059777777777777784,0.19088888888888894,0.391,0.2247777777777778,0.3570000000000001,0.2396666666666666,,0.21266666666666667,0.040666666666666657,0.272,0.25466666666666665,0.232,0.13699999999999998,,,,,0.25,0.128,0.04099999999999999,0.2021111111111111,,0.18455555555555556,
