2008-09-14,0.10294310523370698,0.00653752641800359,0.110531952624026,0.12627692158492698,0.108811650664351,0.0410965440877212,0.0864086824756335,0.019277136533236,0.11759192236370901,0.20358246756085102
2008-09-15,0.131802078479394,0.0276081543092109,0.126604960766943,0.25552495862401003,0.20034893746926602,0.0394122725104466,,4.8611561688389294e-05,0.0751328891393859,0.260830128213273
2008-09-16,0.0788516121478071,0.0486795626114227,0.0496859004777874,0.17274725602626,0.146517930862377,0.0606377108026192,,0.0104858058740579,0.13169002609555197,0.12266325559138902
2008-09-17,0.17907134188681195,0.0011419662079509,0.112820020462759,0.299722731499385,0.186521755233679,0.062509594964818,0.0731841161938768,0.0126574117388198,,0.322683936600974
2008-09-18,,0.0201266182496424,,,,,,,0.131178230473758,
2008-09-19,,0.0415480170323872,,,,,0.110561015528252,,0.144061705147893,
2008-09-20,0.22092227512983398,,0.13424982607585198,0.12053643074345,0.12462611998045098,0.09206377297775502,,0.0,0.11552975480223199,0.10822492891823401
2008-09-21,0.0664650138511106,0.000701563503144901,0.0664976564972171,0.0778047927078795,0.0576569960010942,0.0154313719453363,,9.02902693346274e-05,0.141364346530186,0.0889026862240381
2008-09-22,0.0464885385848114,0.0561716330810137,0.17696629992933802,0.0190744562692471,0.143268637346616,0.0824790802285091,0.10426459868709,0.00014931131081885702,,0.0579265084895616
2008-09-23,,0.00216052279094146,,,,,,,0.0487952718522071,
2008-09-24,0.00948968874273605,0.038279917637321,0.36633026194584994,0.0023238253490107602,0.12038764061887199,0.0,0.0656103471584409,,,0.0730483277078081
2008-09-25,0.412698140159473,,0.208241392141135,0.287996951604176,0.17687085851172196,0.16577253080649101,,0.0179400577766401,0.0732655089371603,0.337981474195713
2008-09-26,0.127130024320486,0.0381957480452166,0.31089713296910804,0.0619486222296145,0.0991167400214898,0.0594401717826161,0.124146064892155,0.0471930811437401,0.0833094760071573,0.0778683957235439
2008-09-27,0.10353103504696302,0.00719585080952407,0.192192902307264,0.0912920947304237,0.223763687470587,0.11778003082189399,0.09599497216898599,0.0907611450011768,0.116157820430757,0.17104466750624203
2008-09-28,0.42010414994148904,0.0,0.24119786467005103,0.31863633903795197,0.0561881625575674,0.032489926839252004,,0.189413642235853,0.110380538753408,0.394362911000716
2008-09-29,,0.0058092476765954,0.0718276954457231,,,0.0205013080952977,0.115187441754033,0.0653227776609373,,
2008-09-30,0.0868610882901159,,,0.0450432765450341,0.0742384472270646,,,,0.11015128951322802,
2008-10-01,0.0488155906918732,0.0194490195847642,0.11342990724439699,0.0118601760736726,0.0627204029883275,0.0466648134131326,0.101814741060202,5.55560690227129e-05,0.11074718925567599,0.0663264842019754
2008-10-02,0.18970148265467301,,0.18938248624023898,0.196953433086953,0.0415954987899804,0.0744595843237614,,0.0872890265755376,0.148309154193919,0.153604197541367
2008-10-03,0.485431272262858,0.004153437312623329,0.304679711580812,0.42068652058554606,0.42203646176572496,0.208094049688792,,0.330359492088877,0.146765601934164,0.753908058134991
2008-10-04,0.17755493769883698,0.0756965264466688,0.327825290621725,0.213178804806499,0.26783682145387,0.146429648636952,0.0864314078710899,0.25894101237873496,,0.373101699187875
2008-10-05,,0.0247970793733644,,,,,,,0.130287528123113,
2008-10-06,0.20667965014960396,0.0145449747864207,0.164870155206117,0.266634316331177,0.18080548048620898,0.0108601139722863,0.0888605105444591,0.10450031478221002,,0.257117210226868
2008-10-07,0.166493730482936,,0.0,0.133061517104103,0.200689065483765,,,0.0656678028354583,0.0938285606685497,0.249850840444474
2008-10-08,0.0864931772432395,0.00742093168106255,0.0432874124988801,0.0774979334056998,0.111978182384224,0.0340259763292284,0.0873838210569988,0.12048745894186301,0.12830189012281001,0.128306868968976
2008-10-09,0.0976509520844122,0.0141471140114089,0.110120688544125,0.037736448377314,0.14252124327826002,0.0597900865362087,0.12504761938835698,0.006699777192590271,0.154048161083124,0.150329666918013
2008-10-10,,0.0342182644826229,,,,,,,0.122510487931093,
2008-10-11,0.0211328023466968,0.0197947975951716,0.120599990147896,0.030797727013982003,0.1315373331758,0.0453326207312064,0.139277296435137,0.11521493734017299,,0.00885386106265673
2008-10-12,0.175612370362543,,,0.172046684937528,0.20173643949131898,,,,0.141744762888113,
2008-10-13,0.47022315093278105,0.0708742810921106,0.31758634892410303,0.434324312356369,0.175058111194611,0.275462567963439,0.133448426763374,0.16638906952350502,0.154365413488658,0.517869503740592
2008-10-14,0.14567015170049802,0.045695143947688,0.516109193594735,0.106113174883343,0.207342735401628,0.42497275528439393,,0.371463647440752,0.118227233733685,0.19567676942929998
2008-10-15,0.35277243036001704,0.00184185433816687,0.435587169619229,0.23720506114039203,0.115611588139958,0.21025577060242898,,0.22815802145420896,0.146060522090517,0.232754561124443
2008-10-16,0.203973143187043,0.0350769119340276,0.27365428410695897,0.306483868615312,0.17257037819059598,0.193455391062163,0.134334610944826,0.111830272955785,,0.251988547993015
2008-10-17,,0.00851691230886344,,,,,,,0.14533725355722002,
2008-10-18,0.104643847915843,0.00768630950980495,0.27545490401263695,0.0641266018456531,0.16797761430560199,0.148681578650944,0.14598284035285097,0.127707673171463,0.18973286845568998,0.0494736711290098
2008-10-19,0.401382908736239,,0.3669244467847271,0.3980177981942751,0.48706101339398206,0.29181262614813297,,0.10739777952341902,0.139148493993537,0.40613685209005995
2008-10-20,0.314111541968628,0.00129457040092768,0.0819066786699642,0.311456434366109,0.25945687647932003,0.10719109888989599,,0.0651868894094551,0.16726304210932003,0.40584574414927604
2008-10-21,0.25122460433783,0.0258174722292856,0.208748185104382,0.261713426687704,0.27352582934062303,0.10702284019565199,0.14194614050754098,0.131280949048222,,0.338344165780625
2008-10-22,,0.000578747362882445,,,,,,,0.14271361040792002,
2008-10-23,0.0435311621621514,0.0166877748685706,0.16950440599143402,0.0261045836618226,0.0906979346499773,0.0239018106282482,0.155756226470603,,,0.0136096656906633
2008-10-24,0.0417186544267268,,0.190679042841793,0.0761182853429579,0.137037625880259,0.270155963336064,,5.55560690227129e-05,0.156556139273498,0.155820819568229
2008-10-25,0.00614300918984063,0.0007625163833303911,0.0382005032761669,0.0,0.0196262964006154,0.0612020805709256,0.17541169899654002,9.02902693346274e-05,0.15819419278920402,0.0364467045830507
2008-10-26,0.0301024724690561,0.0551124519763712,0.120509480292795,0.0540020671820836,0.10715787826816,0.0701150540620063,0.16521602405964098,0.1037925316079,0.12640368324673698,0.0492166551909203
2008-10-27,0.0261430609728596,0.0038308211245987704,0.159209762533606,0.0,0.0819018991929761,0.0540557090820378,,0.00931679860360224,0.16399666204698002,0.0
2008-10-28,,0.00212781376793622,0.0815893543550737,,,0.0356136231641125,0.151691891408018,0.000170156491935091,,
2008-10-29,0.0543164420038537,,,0.0567994577716298,0.0629673274790171,,,,0.142740540272699,
2008-10-30,0.00029503471598394103,0.0182459178690237,0.15183968874840198,0.00014089443988083,0.11701296900472,0.0761280476084529,0.147709802223616,0.0150261379679435,0.11446611968478,0.0517493299777364
2008-10-31,0.00347841291038972,,0.12430252905807901,0.0175780928270348,0.0474967254272474,0.05334973039628799,,0.11438891771166199,0.113425979689556,0.0430943704036258
2008-11-01,0.0165637715608301,0.009826290719797941,0.08248674674522001,0.00202354770653986,0.0949714749242322,0.0559954829322324,,0.0593177355229236,0.110032995501063,0.0241430557593359
2008-11-02,0.0322785838952763,0.0129263871670607,0.0766200115990015,0.00295878321125379,0.0987534108124879,0.0216774923804064,0.0413740144321106,0.00566063652954748,,0.129662314099798
2008-11-03,,0.0421302011821707,,,,,,,0.0274076359215014,
2008-11-04,6.86549735198243e-06,0.004694271747725329,0.0359783847789876,0.000943730786341065,0.102085453953,0.0005189023459658639,0.0743869686352543,0.0555112155341832,,0.0109741164772351
2008-11-05,,,,,0.15517435365132698,,,,0.13812001604601298,
2008-11-06,0.0260053560136662,0.0129890591816424,0.016930773833242,0.0223544464126956,0.11067352726098699,0.0344599253013057,0.0789057591670003,0.00538692900218496,0.06394020829436001,0.015363762904601999
2008-11-07,0.113098656000569,0.00981118746691868,0.0353366274111514,0.103709615982752,0.243161309171721,0.0017713007192950102,0.100185236280121,0.0897560154121709,0.376726315856336,0.237739047943023
2008-11-08,,0.0493776296181177,,,,,,,0.419723305851475,
2008-11-09,0.0020771505148272197,0.007846277385927459,0.0482100151701381,0.113605780268833,0.22847156244858605,0.00464980950302459,0.0714123176308036,0.110143891805047,,0.226628647595132
2008-11-10,0.0882455726432329,,,0.0159250823888363,0.26551834262495605,,,,0.0171456658141083,
2008-11-11,0.138889812785163,0.345767249431944,0.18837396607064802,0.105850618863845,0.210280510274768,0.0454704590841301,0.10972794272218499,0.0567071848864728,0.0116851438124508,0.19209958888198603
2008-11-12,0.0716079176855327,0.27208477970355305,0.11255119809630901,0.121112871716494,0.181575961689397,0.0046853620959756105,,0.0108768509702561,0.0124614789897252,0.229677851806124
2008-11-13,0.008600212774238909,0.0659437040678754,0.019632393427913997,0.0,0.12937924614162,0.0150139670987268,,0.000774499803169577,0.030060876811232002,0.0599140603919622
2008-11-14,0.0286224687317288,0.0529683275025611,0.11291062072203,0.00263446406491102,0.154781411160034,0.0642387493934743,0.133499928068084,0.0167986606023061,,0.0560819499409655
2008-11-15,,0.0156990597723679,,,,,,,0.0132255220126497,
2008-11-16,0.030728714916239,0.0989746912934717,0.163854162204366,0.0,0.149321063447857,0.0785163974151269,0.13246510013894802,0.0360029630798946,0.667291331701941,0.00265906632823005
2008-11-17,0.0308178101084774,,0.0493939897487292,0.12090059647688901,0.13943225752539098,0.0244667326627363,,0.0470484297585529,0.354121589671748,0.0764436324843575
2008-11-18,0.0825810867143302,0.071148889378447,0.0215086254103077,0.000544344535430919,0.23678950160737697,0.0008838157474209089,,0.0834490970743087,0.197027404253724,0.0131689392821009
2008-11-19,0.29271395162762004,0.0578161625351069,0.15862986645291102,0.330647011788368,0.268351369302483,0.0502495218833907,0.18570236631905102,0.22789664571989998,,0.29585292862055107
2008-11-20,,0.668759900325575,,,,,,,0.17159750386417902,
2008-11-21,0.22421353433095298,0.351241983584368,0.0,0.0596906243795096,0.286173836449669,,0.000147366596532925,,,0.16423141524869297
2008-11-22,0.18925325441019603,,0.14059458785692702,0.00498713930254765,0.270964612046443,0.0629997910944145,,0.075110845996015,0.059910238909230994,0.21756497483953402
2008-11-23,0.0999089361009637,0.227407733933761,0.11301547945653802,0.0450605767398456,0.26148304784801396,0.0400651937295988,0.00549800316556078,0.212562935552927,0.031380622090679995,0.275729695086982
2008-11-24,0.0729794257714222,0.22766712522913898,0.118399734036907,0.151620101657052,0.309451794831516,0.0364001420706954,0.0010972810219709599,0.12168223456589,0.16843373443973098,0.12391930616260499
2008-11-25,0.0399342541376473,0.211003518599282,0.213696964308117,0.000845366639284978,0.15129036067691,0.0846016958623749,,0.273577419755947,0.18973970172287502,0.12671824205556198
2008-11-26,,0.383051942823758,0.11756639729442099,,,0.0980292779381069,0.0775033203210843,0.170228464928428,,
2008-11-27,0.0459047415727121,,,0.0708450866331853,0.256783126014334,,,,0.0531733335175589,
2008-11-28,0.226325956590442,0.6921942168389921,0.34390022117324204,0.140717271199828,0.39169247061013707,0.347098832587254,0.102841103702577,0.2485363751981,0.0692910630133996,0.45449143564162203
2008-11-29,0.14282319787349199,,0.0957582651599869,0.19257146676225503,0.169247465259972,0.0109990873286334,,0.15326915705701302,0.10323374933587501,0.20702391025889103
2008-11-30,0.268858836749922,0.290770328888839,0.145175496978093,0.304480387954282,0.438995436910541,0.0341735477469925,,0.25065286467078896,0.0941355291427425,0.55898296479434
2008-12-01,0.179180450654579,0.323471973904141,0.0949249886311793,0.153597009478315,0.31679856958619396,0.0351667940288848,0.00732645705300674,0.18233921334451397,,0.44627161050533204
2008-12-02,,0.6379779702916489,,,,,,,0.0952227475404823,
2008-12-03,0.14662790978010198,0.48991724749735704,0.0911314414097532,0.0595554223964242,0.26880262226630103,0.0250172881291243,0.0301040197511215,0.132307311458157,,0.10338460866246801
2008-12-04,0.070893009938542,,0.0,0.0212106520817203,0.161303332466216,,,0.0769347824930738,0.161535623514887,0.127418721211572
2008-12-05,0.0416467257865666,0.28993721031440506,0.0314676188123611,0.0,0.115939962395186,0.0258027926629937,0.0279725152489548,0.0863953705829223,0.159274025597466,0.0212093346939606
2008-12-06,0.065940376776036,0.216119253680437,0.0351169418783865,0.0402588681436933,0.183951378628897,0.0175043041945863,0.0542207644456948,0.0514470054122031,0.5866176007193461,0.17804571748640802
2008-12-07,,0.3212688565126369,,,,,,,0.31124652325797303,
2008-12-08,0.0294408703974145,0.20875496224603302,0.0175564567140752,0.0603836347924921,0.16597483219071302,0.00409648431702785,0.000275585128251024,0.0884413190903706,,0.0672859644953515
2008-12-09,0.0974922664309909,,,0.11087095291520299,0.19634727143272698,,,,0.167702515563764,
2008-12-10,0.17900752248558202,0.5147525627009379,0.08494004071676099,0.19776996025775698,0.262569275815888,0.0620161211387826,0.129811764000058,0.239251546259862,0.102042216991372,0.40785923887057496
2008-12-11,0.0574264571192212,0.5666483228082111,0.037518929662442004,0.0,0.255255903620369,0.0452608877828982,,0.149778391565156,0.136819593279803,0.176932720135926
2008-12-12,0.14300223326804098,0.48933176442783705,0.0314837378023729,0.0,0.175721523530327,0.0313539674745542,,0.107276156196997,0.400367634997686,0.143883034834353
2008-12-13,0.0126048251182973,0.386579121874699,0.0284500227699123,0.0,0.0611093896887562,0.000561313633815821,0.0974578452171232,0.11045839041773699,,0.0193357179450119
2008-12-14,,0.20790245868868001,,,,,,,0.142115331419512,
2008-12-15,0.21721866987996202,0.32721843272287104,0.120059140226195,0.29841312457056396,0.40193929012715296,0.0927758720807419,0.00448105892786583,0.150491472401337,0.114001337735387,0.236930498161311
2008-12-16,0.0929477725672049,,0.0197929210250867,0.00879791871461597,0.154630171570975,0.0281429813972466,,0.21229917534527498,0.141710193090779,0.252010508440418
2008-12-17,0.21816936032451503,0.45539724197504705,0.17741559166544002,0.138194278963793,0.20210878759294196,0.15449981008086303,,0.23061467399468696,0.15663688930069902,0.308839481738695
2008-12-18,0.10436515911493101,0.43942547112526903,0.0901697397110593,0.19185380210372302,0.298767760655238,0.022337196954375,0.00843274783735427,0.13902198008432098,,0.209760612183117
2008-12-19,,0.35511014436881805,,,,,,,0.18512358494559197,
2008-12-20,0.0391160207107656,0.539515045719487,0.133211002088265,0.11917237553955698,0.20051149170258303,0.0,0.009535662115857121,,,0.18290149266039105
2008-12-21,0.0469702485182222,,0.0122271093224527,0.0741974637951791,0.158131630184107,0.000824122048815485,,0.070513960691515,0.19544470800652103,0.122011448488747
2008-12-22,0.0969554613131846,0.386468028909373,0.0381224487360347,0.0220696993071183,0.18066311693590698,0.0316766974420455,0.0655014108761302,0.088147705879611,0.211288018240329,0.167272632008522
2008-12-23,0.16856827241310096,0.37266775975958005,0.10591353289746601,0.254736422649383,0.309820306614662,0.0546579903468973,0.0492210555603578,0.16297462512501001,0.19946651845777802,0.334866440965374
2008-12-24,0.307501508175552,0.31843080361882203,0.0961579906923945,0.201681280697002,0.108007315793625,0.0072198369672474795,,0.0833091761809239,0.20934005866137098,0.20536168440175398
2008-12-25,,0.318367151185347,0.0519435415846951,,,0.0528768642202713,0.0318146491687605,0.15195685474092402,,
2008-12-26,0.036505297900194,,,0.0016907332785699599,0.0255959853573252,,,,0.19477171671105803,0.176597583758648
2008-12-27,0.0743972873800876,0.27880811656023996,0.440270660921996,0.0434919484266378,0.20139109948175,0.297244084057919,0.0565297384041619,0.31363460844308505,0.188210237012325,0.141417598209301
2008-12-28,0.144853057519347,,0.18439432875845102,0.215229061784265,0.107103666940515,0.220960068821166,,0.253453022890388,0.22042508911893902,0.22767975451469197
2008-12-29,0.0747074671744847,0.47888893600270005,0.0923986783977814,0.150512964842332,0.0921127576701693,0.102821090225149,,0.0914169460879355,0.564465378389432,0.167561658657687
2008-12-30,0.18104567506698102,0.525319521516842,0.172674589010128,0.35786848084777506,0.264552481586863,0.22239104784930397,0.0668195696357185,0.23021613076926198,,0.439003166432433
2008-12-31,,0.5919139198600899,,,,,,,0.16940610346276502,
2009-01-01,0.249400468272455,,0.361194283599739,0.44582875709328795,0.470298682842056,0.42168658398793296,0.0591848082267791,0.5365501868459039,,0.6272829977542309
2009-01-02,0.18874331312937398,,0.0,0.21057711621502898,0.270954130232994,,,0.0882833805827987,0.122786100420909,0.330700590649333
2009-01-03,0.221207223645643,0.580765225005902,0.0979539632386073,0.40991533644884004,0.42551734685027004,0.108929564083792,0.0671013542739003,0.24490202711087397,0.137547299217599,0.6933410452550011
2009-01-04,0.292099195207667,0.698829490252455,0.14304929663090196,0.550197265886864,0.437831577377837,0.19154738416847303,0.0877255652152797,0.245113856956204,0.0980983855132453,0.651031204916098
2009-01-05,,0.587816609909326,,,,,,,0.17907516260634102,
2009-01-06,0.31891231546427,0.7314546493224872,0.400592921421408,0.355372392865407,0.4107861464391,0.407447965069858,0.11707257794074301,0.43704472122946797,,0.404474157319861
2009-01-07,0.0645005733842174,,,0.147068719004827,0.272832627245441,,,,0.123076270554665,
2009-01-08,0.0682792658616589,0.5759116245822471,0.10277528087864801,0.10114445457113301,0.22598898144351698,0.22468505925506,0.0455841154981588,0.38837490033886796,0.125666977285916,0.295303710931333
2009-01-09,0.41698559289547205,0.786952058784388,0.516999220220811,0.554614303339823,0.520440771559805,0.34055620970416395,,0.434729965227595,0.11383231560833,0.574900570195231
2009-01-10,0.39753151477476095,0.82172851788657,0.49039829114600003,0.5576840055564289,0.37340949263599,0.526284145276556,,0.490972526663217,0.14976878046412198,0.735667467901703
2009-01-11,0.201017050604802,0.683400291135514,0.36877397690417996,0.27862352236790805,0.44461079064464204,0.296187044511808,0.0821944973813403,0.452917400293596,,0.4335471013760871
2009-01-12,,1.0,,,,,,,0.107361195686898,
2009-01-13,0.532099382770672,0.6000618852563381,0.43692974072077795,0.76111227710511,0.860553124607123,0.464331810053552,0.121314415264253,0.5552641993792811,0.12636221937800202,0.801242641487778
2009-01-14,0.186443920829944,,0.20283995565307103,0.337698579502964,0.39626957394873796,0.36507579920169897,,0.36164329236237197,0.147005483273389,0.5373411092606629
2009-01-15,0.122176706575319,0.8066827208223509,0.0892500879989917,0.2239158155588,0.257918140782839,0.203717366151377,,0.26881672968875403,0.17066159107390097,0.3536726592608371
2009-01-16,0.15629300229972198,0.632987368103067,0.163045608231516,0.298957020862284,0.457060922575055,0.23267399238950898,0.11131219123277002,0.26119295768320805,,0.437740989167817
2009-01-17,,0.601625727104001,,,,,,,0.12066968860783599,
2009-01-18,0.3521852259979051,0.8141390617378291,0.832568781661021,0.46977939983591793,0.4354195313023189,0.0469015489189311,0.11873900582868599,,,0.5808290210646601
2009-01-19,0.21073821142741397,,0.456907553116974,0.37743527293741097,0.28636657895475803,0.33014706178649605,,0.44628771934606204,0.323645548301159,0.369677710366526
2009-01-20,0.34222565851115505,0.656927741015166,0.326353265604225,0.544176753466699,0.5750180029865021,0.393897147366635,0.141974690680277,0.35927247932868506,0.244177036232209,0.5936632366846589
2009-01-21,0.19665411697717602,0.6553435754393361,0.253898139151554,0.225506113293051,0.351236082895365,0.344822500183176,0.0983100329818605,0.366697227383264,0.188769433010528,0.44355041859711697
2009-01-22,0.220870886028505,0.8302061566701591,0.432915083827651,0.243786823827784,0.431726055513096,0.38551185417166906,,0.478069677421659,0.135356507168122,0.49674836755107893
2009-01-23,,0.7125515556652591,0.192078429982999,,,0.33037695276365503,0.104576401593607,0.351634166407506,,
2009-01-24,0.14712535324655,,,0.17251177413609803,0.37473225603705895,,,,0.12014846691443301,0.33902415997172497
2009-01-25,0.0662123740269424,0.8208560973783341,0.158600882944675,0.275571264762348,0.49173002466844795,0.251417742754006,0.1251993540639,0.323159145367356,0.166902676316176,0.56132971165819
2009-01-26,0.0845692355754377,,0.130000248617284,0.249026525551511,0.42837980844885404,0.220776975028904,,0.257077307243089,0.10145323858500699,0.406849796701059
2009-01-27,0.205882543712878,0.687607719304865,0.16633888384606602,0.33433295802626695,0.52306420927509,0.194466829743068,,0.318625292023604,0.12148256530643,0.434831171148372
2009-01-28,0.0445133626404411,0.805394868125704,0.25279283824116605,0.152543247784138,0.47067866335639796,0.31889773503013,0.139257756347792,0.33524921602572,,0.22824253784209303
2009-01-29,,0.897080490807124,,,,,,,0.13226981045741099,
2009-01-30,0.43071550542771997,0.783711220348005,0.332600857103184,0.622222042644386,0.657632582560138,0.423576588499445,0.151125127401157,0.42769124906570793,,0.826801111205074
2009-01-31,0.41095898974007106,,0.0,0.4724193930922971,0.6768617313838879,,,0.0882833805827987,0.0715717550665707,0.773145359669027
2009-02-01,0.508472916939676,0.7803402356567719,0.2117211313188,0.748786572933219,0.8094802437017621,0.254584103785208,0.130456683557581,0.46051387100618696,0.19590389237400602,0.9350633891809019
2009-02-02,0.42999535138104605,0.810361365329605,0.28905898680909003,0.455184408972142,0.647073909340938,0.29536270891019895,0.142840844103416,0.41917241643865294,0.0664229998799331,0.87263661055997
2009-02-03,,0.8209193923671531,,,,,,,0.098900377128175,
2009-02-04,0.544756774180162,0.824798646578567,0.322286060317457,0.7656830448427091,0.8877980499201821,0.34019250875592605,0.146596168500643,0.509541159522533,,0.944149398423199
2009-02-05,0.198976673273006,,,0.421960288329332,0.8532103838639541,,,,0.0661083315297259,
2009-02-06,0.5636831901492281,0.9045151998752808,0.640676340860729,0.632092397015853,0.6720260525663451,0.54004700089156,0.172874677496796,0.666055136290058,0.0989305551998138,0.913998174591665
2009-02-07,0.40736313455020795,0.911584761652489,0.37808164799551897,0.571130174356481,0.840116146853678,0.44941299457845,,0.598286138740696,0.0486483528502879,0.8815857164909001
2009-02-08,0.6307982081071191,0.9999276743147941,0.5239518502464771,0.8019420467720542,0.9542384269165319,0.5114605019138929,,0.606126306303219,0.146442403447906,0.9671213442659259
2009-02-09,0.350689734463024,0.8643257753549309,0.318654418102097,0.477943779104623,0.7445578034281259,0.40884957001253397,0.156275146768352,0.39440880871330397,,0.771553539696126
2009-02-10,,0.907683576837201,,,,,,,0.0898821410852363,
2009-02-11,0.296193992358917,0.7749176676206421,0.32701938109981393,0.24788591669843202,0.623016436433834,0.43823276674952394,0.11561116837506501,0.39025324276141704,0.10467599570175301,0.4351835503072511
2009-02-12,0.393644765947624,,0.279410276259185,0.5178521390175229,0.48941688965389707,0.44001662245191797,,0.44951053638814703,0.10615918137391801,0.7533483284581091
2009-02-13,0.228513982810186,0.8653691440212191,0.246008046516493,0.5174886099990901,0.584087051431557,0.32239950915926197,,0.338668140032943,0.127486172052581,0.7287616939438472
2009-02-14,0.258109057894155,0.785557521245424,0.20816154163460102,0.483409471646192,0.427583315286039,0.33577775856919706,0.130159564724174,0.251276924811903,,0.7084861328075799
2009-02-15,,0.781355431770155,,,,,,,0.0889290671290914,
2009-02-16,0.27882680203743104,0.787243278553841,0.6600000262260439,0.5036173697095839,0.684158033683366,0.0,0.131564020438524,,,0.535000026226044
2009-02-17,0.26657687918651,,0.0596117660326779,0.32793897046768705,0.4160420161325129,0.151359435878444,,0.31512235872340993,0.0991603490228868,0.5896944695165021
2009-02-18,0.214325565494518,0.615976637012016,0.19581857203159803,0.21661365541683997,0.361934140989944,0.30921353419243003,0.14161422864250198,0.312893093191513,0.12619076872879598,0.562515201027359
2009-02-19,0.158382131085904,0.719111604991391,0.15422021896298402,0.21082466299327102,0.35749669661107203,0.223501409699577,0.129351269312714,0.30355518143625704,0.0850615991907561,0.394739957450249
2009-02-20,0.172839244075073,0.6593409746874,0.148592286916918,0.303713693917607,0.352972434849144,0.187834185530494,,0.16082127592448997,0.0999646352681438,0.47019906267496003
2009-02-21,,0.713177718610665,0.18513649819396302,,,0.37264145404722293,0.129419743902338,0.293707525199288,,
2009-02-22,0.221167562798185,,,0.5278285381432151,0.629874604956715,,,,0.11381229257848802,
2009-02-23,0.574351883222911,0.8594364564453081,0.583508142625775,0.745937812295099,0.7847232383682929,0.47448650358976097,0.143035076005491,0.562946926499798,0.116608362545782,0.935198109428242
2009-02-24,0.43246497259903105,,0.478864098410866,0.488290268886455,0.5731031684146629,0.45970872750923,,0.506751590162516,0.101345210428429,0.733974380479843
2009-02-25,0.160660345664028,0.7079931940131559,0.448037501241678,0.26653747487284696,0.39729258587667204,0.4436200550363161,,0.44320299292186893,0.124112376253688,0.4416333091709361
2009-02-26,0.182552559149715,0.7416365490311159,0.21887088948278,0.162721421896417,0.3539422036212879,0.370037035654798,0.152600676840215,0.310921724160422,,0.414998092376749
2009-02-27,,0.781435516102494,,,,,,,0.11718822341074199,
2009-02-28,0.42279351083903,0.753006230540783,0.450356503004568,0.341080218078288,0.32696400502053,0.400854160950125,0.167070786421201,0.28133003478349605,,0.493389764247236
2009-03-01,0.276303550406728,,,0.244449500857443,0.29115843073516195,,,0.15765242721757597,0.10267231134506499,0.416407366112977
2009-03-02,0.121731567241013,0.64566980636229,0.15159778949081698,0.10423834509789201,0.185643873811001,0.28975784410309496,0.1171973768457,0.189437134282554,0.101110645186551,0.290463263603234
2009-03-03,0.0995037771837882,0.586385112015489,0.162819353722301,0.10228010561647,0.298030721041836,0.28151441198876603,0.16907111195905303,0.26918215901924203,0.12405357463666199,0.351202196036865
2009-03-04,,0.5848886915621451,,,,,,,0.0870888677843666,
2009-03-05,0.24476580216696697,0.6425856858387171,0.316854138517218,0.233524723297494,0.295969785461444,0.309156198566177,0.0245207265154087,0.28925863649556605,,0.342771539438223
2009-03-06,0.178809906878581,,,0.156210190197678,0.38923316934454,,,,0.0654018703412873,
2009-03-07,0.555406121940142,0.714957818795456,0.41601259681519703,0.668829659130854,0.529509973403557,0.408640548372145,0.0463117545530314,0.40277400480837705,0.10088707404918598,0.873588810263751
2009-03-08,0.255185015891013,0.653080828433544,0.311409548599945,0.21900361640835603,0.360158999825339,0.32387670131180996,,0.385740605494596,0.066013667738517,0.547687235851121
2009-03-09,0.19850671143167303,0.564453991239912,0.345017904647777,0.245917906965574,0.24156581384511702,0.44813050299021506,,0.318351226701287,0.119909529318196,0.6786882369262551
2009-03-10,0.23765082281224303,0.6197039149055971,0.269256108819752,0.27224279004283897,0.328888031258638,0.34968446637918005,0.0693709210945795,0.24645440379786399,,0.5434891539590999
2009-03-11,,0.861858428895385,,,,,,,0.101918976812093,
2009-03-12,0.45220921089411104,0.650246031827265,0.358349199267559,0.5159385900396,0.45148427004340297,0.309132893076215,0.0572879730029067,0.342457093738909,0.14167846396979503,0.692138984204554
2009-03-13,0.30868692962917,,0.427272212529368,0.37759103988745896,0.38573177515951396,0.36675017872329796,,0.291737148479127,0.0752053003299475,0.483861223703853
2009-03-14,0.158460416023178,0.742338314053838,0.31012080271804904,0.255309742621752,0.34923315292575396,0.24467728429339103,,0.297573339685857,0.11281956073291902,0.526107900361867
2009-03-15,0.34379679344536,0.672867184393145,0.3766907288024,0.478065888214365,0.388665634354269,0.352037580943508,0.0722513799135861,0.292498775596401,,0.6564012104883361
2009-03-16,,0.689073500544922,,,,,,,0.0608622346588236,
2009-03-17,0.118139961486337,0.555506154606683,0.21230503535356302,0.239326365134218,0.28984946336501194,0.0,0.0741865935594677,,,0.31000000238418607
2009-03-18,0.211064360561345,,0.220262459712798,0.19353521637848198,0.24831240512421698,0.0498878331371422,,0.181045454395708,0.0772444449717749,0.32826016731899893
2009-03-19,0.576998811089681,0.608766204537485,0.382830399787668,0.702318237153255,0.580863541210388,0.271605072596484,0.145088355299692,0.361214788202978,0.0926788322362028,0.7558716234996159
2009-03-20,0.2246045755006,0.5904691296564529,0.17644890937960997,0.24521530014861398,0.35309403250624394,0.24064506957446802,0.115331213432003,0.16899547842406,0.0705418723178537,0.43400015124633706
2009-03-21,0.330897534071372,0.502887082324249,0.20584152021498003,0.41753145886103005,0.5814648875012559,0.201310777340219,,0.195440191251997,0.0941547961756105,0.48626117853431
