2007-02-11,0.800672151306441,1.06070358421954,4.64882085527046,6.7446016207427695,7.58423379247237,6.27199101244785,14.030555352812,11.0402485755652,6.749799568035059,9.09431310354326
2007-02-12,0.922448071373915,1.0353764763257398,3.9677731476120495,6.81522681792434,7.66629135938087,6.5481095709882196,14.034490615342,11.4016571332427,7.676724537514559,9.74130219777822
2007-02-13,0.9102551546840799,1.05503757288404,4.31221833200911,5.196667808630151,6.419798612899389,6.1745095648156,13.8252504639368,11.4408548195311,7.46880360424011,9.85739131530402
2007-02-14,0.8485552900217209,1.03319707565941,4.396103934754,5.64862995299981,6.216826623567471,5.15621576186479,11.687349094795199,9.355882866982471,5.50159953337412,7.77849156274529
2007-02-15,0.7231295188852092,1.05484098096705,5.162910735877309,6.65642140481388,7.389400155300041,6.18226877592332,10.409968564451301,7.96536613727745,5.715035464085751,6.51995107341681
2007-02-16,0.8028088204555891,1.06715142842969,5.09207365050931,6.86578407777143,7.55129494168861,6.222721001309611,11.8875084890419,8.884264769246789,5.998412055583019,7.28294283017462
2007-02-17,0.8821220260099499,1.04645958503391,4.64506973415933,5.3311709697145,6.10329136824158,5.32348469187141,9.425615807505881,7.401943555367461,4.967489144896,5.77069478180762
2007-02-18,0.794446211323374,0.9851539896128451,4.24209309372673,4.89849906487821,5.13543305295188,4.22452707153057,7.17082465746254,5.59904018178811,3.82304382639893,3.9472885692018096
2007-02-19,0.745134244457641,0.9460156228797421,3.4006866901893504,3.35972585838419,3.56699760530009,2.91090855110766,4.595481337402151,3.8303744684837095,2.5446860412716803,4.0128243628392
2007-02-20,0.75049477252884,0.9766229635204481,3.5999221701212,4.62880468160971,4.890819871612769,3.77457861672205,6.259351004455639,4.4581095595897695,3.15783697794769,3.2642832966550803
2007-02-21,0.741500579670438,0.977826491532013,2.4657856460640497,1.85058053140965,2.07659570820809,1.7635115889434698,5.77514559020014,5.19212588151139,3.12721134356543,5.808941853995369
2007-02-22,0.9030409806083008,0.939626842914955,3.24832827862568,5.92793001395084,6.785483056384409,5.505197164305531,9.57322257171208,6.936943911448599,4.33721508464156,5.3991631847812105
2007-02-23,0.8225777511934599,0.971592804300449,4.075900529937241,5.595881111149301,6.111771316913379,4.40598398626925,6.10195552708303,4.103796511101351,2.10406225090224,2.83945138134317
2007-02-24,0.547683872080998,1.01824655138962,3.16884943033943,4.48129321940383,4.62013708772462,3.57504920446519,6.3910564550184,5.014385937600809,3.35883384952704,4.1496675724404595
2007-02-25,0.294962899166937,0.9347502895177672,3.0072492746951003,2.9123550190840204,3.3480426717755596,3.11512412959783,8.18821168492385,6.89044991046117,4.431683270829019,6.42698254361712
2007-02-26,0.7892922838873822,0.979258318811581,1.8881001164180702,2.2294863100469597,2.7216865783468394,2.65633066907625,7.61954573653917,6.211032562081639,3.9693707245412497,5.72682132162166
2007-02-27,0.792693483251001,0.932535007014016,3.5629474180935903,5.704892281566241,6.578053759549491,5.67955157554614,10.963927663595,8.53160341329002,5.68987984894,7.24820577540456
2007-02-28,0.5723817788102049,0.8274559340208492,3.0976641231256097,3.6571939839516197,4.21713316621606,3.7351702592474103,8.55432035072522,6.58398053748669,4.37121821455328,5.94752732787445
2007-03-01,0.969764359553798,1.04204875643695,1.99153497430948,2.16224097252745,2.4934825216719503,2.2115106360340495,3.57569144898866,4.14306901367028,3.040937708739,3.3361998636301
2007-03-02,1.08526752186096,1.0135983616774302,2.63381649767327,3.05237308579354,3.30959240323335,2.67100384505608,3.92791836085426,4.56805398158481,3.36194428296636,3.47422368260547
2007-03-03,0.8449502254839699,0.911398335464806,3.07067148029175,4.03159219290151,4.67358502607295,4.1564908035876,6.384673585255281,7.288006699004001,5.46079398527765,5.315366470546031
2007-03-04,0.9837619555977709,0.9956545927589809,4.361522961804759,5.05753244802255,5.732256464569731,4.960072862972059,6.76022133389434,7.19853451194872,5.61020537274824,5.06509714992987
2007-03-05,0.8049651834205029,1.10742051663486,3.7103442313334196,4.3441493690169,4.87899494898988,4.30020193379804,5.38962296156243,6.3191403823822805,4.97023285978182,5.03774722974147
2007-03-06,0.67068407626517,1.03010022950015,4.48653569286696,4.79250742587791,5.235462816300941,4.271455112691471,5.021301397485661,5.879773439994709,4.4293675737998806,4.82000256818559
2007-03-07,0.8553871869247711,1.04537973698174,2.4349215775761603,3.78033751655801,4.19638673537525,3.3966540978303303,4.37636435515068,4.70681924474353,3.43345198535299,3.4035585902344705
2007-03-08,1.02774673980876,1.07984358005206,1.744586044089,2.17332349350443,2.3481655495854,1.7762327159023001,2.54848193616392,2.60978955979986,1.8524165199123899,1.7349344561387
2007-03-09,1.04082222494271,1.12631108769208,2.47391944073248,2.7127352806899796,3.00270823855836,2.36790403026274,3.07392618458625,3.40337986705517,2.3915255304136003,2.2810335423177794
2007-03-10,1.08166397289207,1.09985202003581,2.25985916477652,3.42487427792418,3.91226426395746,3.2057870647340203,4.52224481400657,5.00861007669989,3.6126470535892006,3.32414230592535
2007-03-11,1.01928685290365,0.982545408277391,3.1974670121688398,4.20272366514274,4.69947608281925,3.92842627112545,4.547695290076461,5.01517403788602,3.89027840839458,3.81468451015669
2007-03-12,0.7013405628780078,0.655043266653451,4.03397534440558,4.69964348724447,5.29245097857558,4.63541574901764,6.0033668263523605,6.6839320781407405,5.1056914161746905,4.84087884809209
2007-03-13,0.6455669476106,0.8074157299150991,3.60966014600558,4.22792885341151,4.765800539413799,4.02246064733805,5.37404629934078,6.08449320024393,4.38322605413312,4.92254654507966
2007-03-14,0.5280525714754319,0.8294224791087891,2.25531321489541,2.7669758273154503,3.3576824507267498,2.867602082869,3.80859185576086,3.9947812283315702,2.7926719077289506,3.2607604138828
2007-03-15,0.380642066990594,0.7844102350556781,2.7467838165733,4.0957609859855495,4.45858599384328,3.4259038493686895,3.8134297537911297,4.2237752208723,2.9697174709098397,2.67067023355238
2007-03-16,0.8671569558540619,0.612915510968315,2.9433301252675004,1.71776075405778,2.19054279273738,2.21583357522304,3.87919316722897,4.00624860739447,3.0613181846678503,2.4901803627116297
2007-03-17,0.7497135638951758,0.706399955084223,2.97131077105946,2.2620464985684303,2.8147137833168,2.64656431564313,4.664688654741361,4.939548791641,3.6143704683630697,3.30758776820772
2007-03-18,0.63229513489685,0.457110984193156,2.9353389037807704,2.5376681467427202,3.0966310641061496,2.81469484483656,4.41779258482661,5.07871684649409,3.7184274814949103,4.01751966938954
2007-03-19,0.40675255190574,0.7241482001180899,4.24704451777938,4.36115162145773,4.83711854835741,4.18488690074161,5.38115415726287,5.92115320894678,4.65614642174062,4.2431999644818
2007-03-20,0.339641415896198,0.42013629932244,2.53323712099527,2.88981524987483,3.26709617499955,2.77940190958585,4.35689458248125,4.93157884999392,3.5109689130777,3.76556375298504
2007-03-21,0.179256125845485,0.740627516811508,2.49792639157008,3.8437526718083195,4.40759700355861,3.7343799381570695,4.3717488620985,4.4952943087935004,3.58869452592052,2.7676259418416103
2007-03-22,0.781066457360014,0.7743064563447091,2.5171288993299,1.93612157358443,2.60553333182009,2.48156234369539,3.77262104255131,4.22782685406624,2.9595515221801,3.3126827049194403
2007-03-23,0.895593121164381,0.7324542180484609,3.8509301156881,4.02086965044563,4.50260456658239,3.76998561924843,4.25336697762225,4.62355769260036,3.7750603154272997,3.0529889234802203
2007-03-24,0.6121426842408879,0.18354601278520002,2.5862036479897,2.8596460150844596,3.31838914220261,2.9667484273567597,4.64285218176539,5.457009855276611,4.03464569996131,4.2383201503235695
2007-03-25,0.7450595346636121,0.46143505847492405,4.221354070462399,4.76691989507928,5.41566620985178,4.582527047405231,6.12069358297561,6.74976432365216,5.01794248538217,4.96652601929379
2007-03-26,0.833391981868287,0.687959907363265,4.47956258099836,5.01113767834783,5.57507394800828,4.67770518772482,5.3378756042643705,5.75563948216368,4.50869044188303,4.3165280902507694
2007-03-27,0.85815665965308,0.6531256132761261,4.02837978172326,4.35127583921323,4.7997012702218695,4.17665706860451,4.99341324347638,5.648255640204151,4.4735955636164,4.119123489290529
2007-03-28,0.11601516314467,0.26734877382603,3.9800488364070397,4.7283515971181105,5.33228730736706,4.56394238665628,6.2751567379630995,6.95123092050565,5.307044640081441,4.89554358888184
2007-03-29,0.569152555558231,0.38579411047605894,4.03617430340248,4.56891329881221,5.190679472042969,4.46039308278624,6.484999810728261,7.14049059121282,5.2170042075984595,5.04143041240265
2007-03-30,0.64114390057305,0.743818291178593,3.5927159834549998,4.50636850016898,4.978106717133691,4.0834315394147795,6.1172908097267005,6.78107645501006,4.9746639873494605,4.747884501371151
2007-03-31,0.693005333225999,0.7925558911601099,3.69530333385405,4.535715890531,4.92195906015795,4.01264010936684,5.64943772896518,5.99710059820523,4.33556216073604,4.00339705570635
2007-04-01,0.962873326456105,0.962847290078955,2.9896275135332595,3.97162744515769,4.131316011597581,3.87324046405865,3.7748103871912004,3.80846669904946,3.77053444144954,3.53402844867305
2007-04-02,0.850147978645452,0.9903010758525029,1.5462141834041296,2.14828629447948,2.25004281149991,1.95517230959167,1.78614590678644,1.83810950331602,1.80058123525823,1.88120431746358
2007-04-03,0.902864821333183,0.977825908883456,2.06846014836727,2.6214683999305697,2.83981162526033,2.8454370548778702,3.60813347631509,3.64089021818111,3.39200034743891,3.08286525455993
2007-04-04,0.952550756040896,0.9773765372043741,2.5664260029425896,3.5724373946911503,3.6905092434768503,3.4486642136929704,4.31329064269538,4.444287313396759,3.89465045585164,3.93076894735214
2007-04-05,0.904390988807085,0.9791307471442281,2.8323759571545,3.2235411302704198,3.2717805840457896,3.0945030772411095,3.611524657241,3.8906819879584105,3.49903538378834,3.4952132775603997
2007-04-06,0.848463311713479,0.9676964141900329,2.52781244135556,2.7770560229171495,2.83799567557082,2.54158822147685,3.09759752195708,2.9857076343276803,2.65852295056871,2.73069844309292
2007-04-07,0.7417535051270909,0.889395596190777,2.78923404066301,3.3056696004171604,3.4857549166816004,3.40323074328771,3.95659409396335,4.11479356736114,3.8327344118037905,3.4762539074178
2007-04-08,0.711183066607134,0.9456176713800991,2.5853264675923597,3.0944089909526302,3.1240762091782,2.8291720030022,3.1620662493256004,3.3182553661089105,3.109752431565,2.86239383698479
2007-04-09,0.8500056123115942,0.940183341786153,3.15254419046202,3.34779641791436,3.37300206521043,3.01929882600639,2.7830277443511497,2.89268292898573,2.8361394678058898,2.73828570627584
2007-04-10,0.60921272730077,0.9506737755543431,2.06312625647373,1.95546560874919,2.04576946501849,2.06347209620756,2.52384182511301,2.7039046723730897,2.45027810215419,2.4447392381048303
2007-04-11,0.8969361494634859,0.9336347262647929,1.79233153423513,2.16083470563357,2.35615825145511,2.13049890209126,2.18786398569415,1.9605989379437399,1.9740776691933999,1.85584656107626
2007-04-12,0.897512287207565,0.688626669906783,2.22086377805348,3.19603289598134,3.3628934441591602,2.9163391744523595,2.66088024909687,2.5657774047968798,2.55697639073195,2.1333567852038704
2007-04-13,0.8563352333042741,0.9308368027712691,2.08913426365732,2.2846351490675803,2.5193968663294197,2.38635219914869,3.3608248241895495,3.58104257613913,3.21243486317196,3.31550050241566
2007-04-14,0.7602989361243241,0.9345997658308679,2.56673878807906,2.89904960484471,3.0050121091477995,2.84752502269848,3.28462106422108,3.2662934020174403,2.9399041536572796,2.6636383219527797
2007-04-15,0.865366197250371,0.9403108328132349,2.9873449562811696,3.26340604082901,3.3143852582604905,3.05721633476038,3.2095488169473203,3.28604013704485,3.1111787429133906,3.11963680824475
2007-04-16,0.6061582257319761,0.943676260713557,2.77957162959262,2.81366750681656,2.68180475870592,2.3889063200609,2.4529072899101805,2.68693990655537,2.33960543450534,2.68513606192904
2007-04-17,0.835200401362853,0.9375887934543841,3.19666665244149,3.63720166285921,3.67668330681323,3.2828874253407903,3.3756811715081296,3.41401839992023,3.21980120487151,2.96614145008763
2007-04-18,0.7944961371509001,0.9070699125028191,2.17434185941556,3.0237568377890303,3.22332101451097,3.13595459063887,4.283284053112911,4.59011446481392,4.02565183502053,4.02323311765373
2007-04-19,0.7448231814745649,0.916845491235109,2.54429513234955,3.1632659947071295,3.39068081443792,3.3095725942350094,4.52860651498031,4.59454144027289,4.12829844616007,3.95611958321447
2007-04-20,0.57862458284803,0.9099829067209159,3.09804750675388,3.7113009099030094,3.9200002334593,3.73945436238226,4.634178046303321,4.6792445599367305,4.24503087118358,4.08151080753201
2007-04-21,0.5619966185243571,0.647651519245331,3.3383290543061,3.74067452192837,3.93807510174722,3.7040129915157505,4.794990026496559,4.821901491090781,4.24127285167293,4.03676485143213
2007-04-22,0.567993554791357,0.67118994062309,3.0645473319306,3.4810570127459197,3.66381191449062,3.33188639187388,4.4372135096242005,4.47100929559684,3.7920808882357697,3.7530092725541904
2007-04-23,0.499191013911269,0.724161961204346,3.1045087830842597,3.3688714067781,3.57925085899551,3.43465713152694,4.30781248898092,4.37113903770684,3.92130492872037,3.77089188767892
2007-04-24,0.287191215320903,0.7401914828534891,2.92100954972397,3.30225221702069,3.6194332821876003,3.2869023572774796,4.2791294720214,4.35830034272465,3.8221586577405695,3.83365418254727
2007-04-25,0.21413955286385503,0.638410918234866,3.07443590702487,3.4239239154408803,3.5482316111745797,3.23146546465339,4.22059769599871,4.26185499346187,3.63692419496067,3.7805777917215897
2007-04-26,0.0809632089898922,0.589409448879132,3.27157172957228,3.65092029159172,3.9354617134047998,3.79199822731779,4.83424936438271,4.78980061274451,4.26297116707791,4.0114759698022695
2007-04-27,0.38291552118008204,0.6290973898412889,3.0885622244354805,3.6995009598259,3.90720504151425,3.60129004930773,4.7266900644346705,4.63761063703472,4.17605696840978,3.95071483124182
2007-04-28,0.36966194279995396,0.782790263257975,3.1459841283517798,3.72865826400617,3.85360269997656,3.62060565825715,4.768284286210251,4.68302623833685,4.15843368506037,3.8003144359587204
2007-04-29,0.444146837566249,0.6693240498492591,2.7847218735165202,3.4814463330879803,3.67349061531919,3.34868399602987,4.64004778984751,4.6011968755084505,3.86049653664303,3.85996287762645
2007-04-30,0.593490488703592,0.6200560473547729,2.7173303177899504,3.56512968247684,3.74708762169395,3.43525648894497,4.6154901971289695,4.684193967413861,4.06762273739251,3.85663096897829
2007-05-01,0.559499171827182,0.748382135574462,2.53452177068134,3.65037875265589,4.16970205048151,3.50131429168837,5.70366539454379,5.0933254434060595,3.82377889085285,3.79380477557826
2007-05-02,0.961640905636269,0.789170587576125,2.24643588768927,3.0060281437508305,3.3115677184688503,2.72294836056364,4.0960132498803,3.7472106252681696,2.89733565801017,2.84056325133192
2007-05-03,0.982893394498104,0.9609430034076759,2.3474911119339503,3.0471944514310896,3.43325185272926,2.85139655629243,4.2777123862351605,3.71525804770135,2.90372689120037,2.8151601857575397
2007-05-04,0.9041009319033341,0.8366221995627059,2.3161252955417,3.00958730774421,3.50151216359644,2.9449885708993597,5.1465259277,4.58003777121001,3.5181069326696197,3.55888377046207
2007-05-05,0.8018060227320541,0.8516564495769771,2.67639205870829,3.5530373494459107,3.9016101016257596,3.27535708569332,5.21027767581342,4.55784748486387,3.5132336838502205,3.57379212962118
2007-05-06,0.8873367968022551,0.8313391159842131,2.0553694010660903,3.0177565363146504,3.37162229953303,2.8303556015296696,4.87868234074799,4.28215960132497,3.2488299605206206,3.43469533006444
2007-05-07,0.6845442715862889,0.7822846909151601,1.96806840942322,2.99772360211643,3.3739435769637,2.9132073796879,4.89410791444167,4.27461618420758,3.27966990516546,3.19950891035683
2007-05-08,0.272735454413987,0.737331659920734,1.9301475583227,2.68961750872966,3.12107377819738,2.55231436899831,3.56865360000192,2.8884664321151203,2.2515683440226097,2.20393624783844
2007-05-09,0.479657995256923,0.512003887852056,1.98754037035188,1.81906884030522,2.01603104590605,1.4529100236894,2.61940545737142,2.48269796581158,1.4893327242669199,2.59749046975675
2007-05-10,0.521242484595627,0.6472275729408559,2.79420947456985,2.8631848955409303,3.06641212538124,2.26180584571365,3.0350469139179905,2.55150104258784,1.8358699127765101,2.69068986941993
2007-05-11,0.61486620335134,0.419543260771385,2.07931716913369,2.55854120933421,2.52926620081433,1.6647533464991,2.6945027347123505,2.32933090945417,1.4811353162555,2.32501283260039
2007-05-12,0.6280124218272359,0.7512089786836059,1.5341473880677599,2.2314564771077405,2.5146096165838303,2.04529821445141,3.06581803936112,2.70070083379267,2.0725187977527697,2.04724959557529
2007-05-13,0.7052150540940579,0.5329866081879929,2.4892967525003,3.11167368935433,3.3656344082261,2.72641218360406,4.01791915879844,3.32313504169109,2.5835057963973,2.44907797498805
2007-05-14,0.42188544779507303,0.608717347493051,2.47457536625391,3.0887070340582596,3.36543017261649,2.6301100906882797,3.80424841024162,3.3321663742161602,2.57176722989961,2.8350038878377903
2007-05-15,0.694660067308283,0.6104202391039351,2.47069896368403,3.21948259747069,3.4205495028878303,2.87399564242499,4.14079544221736,3.69802578567918,3.0902040615879303,3.0079298666835297
2007-05-16,0.629938229996052,0.324041366534294,2.6833959688179103,2.9800158785130204,3.20181366144569,2.4429810186724503,3.83421668437273,3.24545102033701,2.2109774522244905,2.5785977716694997
2007-05-17,0.40538589421845705,0.247372867897023,2.46610215867665,3.23468137030078,3.62374066321952,2.9608031203503598,3.8637150726974796,3.4895969687245696,2.92567066292721,2.80139102748007
2007-05-18,0.532277668165677,0.753883006210885,2.5697243066103796,3.17816603547964,3.49744393549465,2.71926895127047,4.26199185574857,3.6634536353245,2.72318632137558,2.84341936293935
2007-05-19,0.630539461600103,0.7532185254473421,2.19087534427878,2.9983235979271203,3.2563577988431502,2.5339848296594902,4.22600068583095,3.76489669543048,2.85133921150653,3.12567841708271
2007-05-20,0.680190541791061,0.7820796156972991,2.42172724201348,3.08708133649918,3.48118986887568,2.8086138269014,4.0234402267312,3.67593039691086,2.84889765413678,3.1726165773160298
2007-05-21,0.5879697214841121,0.7066108422502909,1.268029632573,1.6144801884121698,1.8187041980913201,1.7676328242563302,3.7964942128365498,3.4064713875021297,2.5241027237914504,2.6420014051510896
2007-05-22,0.34990095875768995,0.734096189382279,1.6674724000565702,2.35519315983338,2.69570370275709,2.3190343554974904,3.5823195252204596,3.11116038761952,2.40736733922828,2.3372226232202
2007-05-23,0.562359624295157,0.687824463049594,1.4900360845377298,1.5772786135733998,1.73630240859811,1.59896390343979,3.1763993884395703,2.77287117063968,2.14936536515045,2.35475836961855
2007-05-24,0.682342260227249,0.73957802575234,1.67931976589029,1.4343028379818898,1.57501609447843,1.4429370324153101,1.5066743916040901,1.42467116717652,1.3225661864719098,1.4305471616966199
2007-05-25,0.692060967590465,0.698625819217401,1.2969024033995702,0.9671858845356821,1.01915004323643,0.8468389989622541,1.7256756501352302,1.7865279495820001,1.35911660899615,2.00237766501174
2007-05-26,0.6384101493316701,0.676593031503642,2.16168196383794,2.33598824594244,2.61684318894575,2.2094295829283,3.0348324387875403,2.6894848898247403,2.11097279772211,2.0229321525143202
2007-05-27,0.417965986784435,0.708155632805343,2.4481701316801097,2.77865413118865,2.95210351565823,2.40491321976144,2.2792136497789,1.91548189212351,1.7558050456595902,1.40579666151633
2007-05-28,0.5936581810300761,0.6203403057622621,2.3320102664238997,2.66885844800311,2.75610202455537,1.89225292265821,1.9142819569281297,1.4908833158195298,1.16179177522933,1.34828415577575
2007-05-29,0.358954605445385,0.7072568269538991,0.91972933571788,0.9516731709288601,1.2117770657437401,1.03443737854414,1.9475362888252499,1.59244016791834,1.01598201563572,1.25505935974439
2007-05-30,0.484254968032608,0.6391806039554739,2.12807847829498,2.2287208283332403,2.3806630153568102,1.81477225481305,3.1584328551428698,2.6917432423078598,1.93458328340571,2.3687872587961496
2007-05-31,0.555428593184884,0.6280036359861899,2.2315893571922003,2.5952091124036403,2.75561501338951,2.1002570047277,3.16535263944457,2.82055311541298,2.13893646546769,2.5671417103356498
2007-06-01,0.7490488741672858,0.7268789972403771,2.3265675857542,2.5585641520909803,2.66475834627536,2.10374038664204,2.1505773327085,1.9987196505228502,1.76555195689744,2.49397725799401
2007-06-02,0.29834152984473494,0.7115748270846841,2.17617720170457,2.59390711766937,3.3108343535598905,3.04072510165116,2.5367991351856003,2.0521946137446396,2.25610147292462,1.70152229191696
2007-06-03,0.563767037548909,0.6806667771938921,2.36610418937103,3.16020140674443,3.64837677421112,3.13695303505598,3.45105068296227,3.19493274166552,2.8160519026898396,3.1721796056874
2007-06-04,0.7222199086203891,0.4838460435964671,2.18416238409212,2.8933070530408798,3.25804149333167,2.6023138919621,2.90965243422368,2.4179171189470496,1.9475621851469902,2.53268143612886
2007-06-05,0.27785962174724893,0.682984209286464,1.6775543571464802,2.1799517860693203,2.24826264120632,1.5901310806781999,2.14873346243164,1.9152619221151,1.31289089465597,1.96703619546986
2007-06-06,0.33362353413728996,0.667150053349288,2.32634604725416,2.63585670286838,2.7672186782895603,2.00725435810931,1.5553712216748998,1.28949795195171,1.02346831967344,1.30367090770515
2007-06-07,0.200662414340622,0.669561323293999,1.60472854368182,2.09696822854482,2.09298065252267,1.35661147881336,1.4020291609489501,0.9380549421808531,0.594685264644379,0.56562437298106
2007-06-08,0.6771427044871969,0.6573140389747719,1.27733123111048,1.4253879262148796,2.04173847936554,2.50947848421358,3.99982873490063,3.8127219923287403,3.5958713057849803,3.7725230127684104
2007-06-09,0.27491742309746603,0.486377914166641,2.53942765609583,3.0237240372682703,3.51943931397325,3.12506863246045,4.30023524226936,3.96901161874671,3.3840668976904302,3.71254052624068
2007-06-10,0.618077264687089,0.744787178600038,2.65680895684827,3.4259419711921,3.89915183841923,3.74460984165969,4.65985118754069,4.28613303189898,3.87592834307559,4.01318126279903
2007-06-11,0.551631376524772,0.7601916868548241,2.0362785238968604,2.63514773277977,3.0555882261759,2.88570366333488,3.5912737607078795,3.2122175430133098,2.9755783007757004,3.4300253792683195
2007-06-12,0.61455482825966,0.608747789603012,1.87885194304764,2.5560623961928197,2.8555158584795497,2.51188901028888,2.9707713491498,2.9199864831113898,2.6930958174633197,3.04183388685824
2007-06-13,0.572391003577683,0.58358991149278,1.5435766940795002,1.9613202211696201,2.02346521690689,1.5693071905753202,1.77285938220923,1.68764197717855,1.385044248938,2.03958158947913
2007-06-14,0.6522558215333599,0.5898204453791079,1.89182857804721,2.31845914264706,2.3713967530061604,1.6095281329240803,1.09181962203345,0.698307780829099,0.6170982075259079,0.629264991694468
2007-06-15,0.712871599254665,0.602887610535373,1.65149595707467,2.0084433195064597,2.12706151015421,1.5493848088031204,0.9184902265831301,0.6565705325238559,0.6330465463727429,0.49451967015049897
2007-06-16,0.645998112718775,0.5867468708306129,1.75545132303417,2.04897200983817,2.33738760445737,2.1287612017399,2.5602845603398303,2.12332818457906,1.9524399070453602,1.96993276204976
2007-06-17,0.362821809131668,0.245862047020231,0.7489921026120541,0.884497990380037,1.06646038946312,0.8265657123886949,0.998182445215104,0.7669695104878421,0.619512945536582,0.672004747012434
2007-06-18,0.38674664927934793,0.620965911967368,0.591362344392269,0.6899382335059949,0.719349913706183,0.429706690957551,0.99609480597407,0.7748428551430151,0.45019432559346706,0.451003205834947
2007-06-19,0.61840135251806,0.40396703262334205,1.07878928841385,0.5854528726940179,0.603352906716918,0.49516142399010293,0.7280357890258442,0.520804744996908,0.48070259248572206,0.5332796250071911
2007-06-20,0.41076915735890096,0.168314568127897,0.5362185690194471,0.420432664738046,0.40339507922048606,0.260333185616465,0.64123482966342,0.534404293255457,0.28172000608753195,0.38913133328572297
2007-06-21,0.350588902172603,0.328591925691763,1.0341923087025,1.86801737176317,1.9496307480460602,1.3791923375722301,0.870316941439455,0.5482525629759539,0.502542983843713,0.337367390723309
2007-06-22,0.35651689877510295,0.661348652507986,1.53884847768686,1.9873530453079098,1.9789069937918702,1.3776478823925098,0.846009612561454,0.47805574845399296,0.442581859149632,0.42849149396042696
2007-06-23,0.7240005897380251,0.7040544259799529,2.29653717339301,2.91834724147395,3.0547187409873597,2.43200424936422,1.47256098541657,1.09478263624152,1.1768351131534498,0.6167887098035861
2007-06-24,0.516822917695281,0.6804551736978001,2.08702606146848,2.51912365466169,2.78080285200773,2.3704022680956403,2.37785332441355,1.7330604079121201,1.67262751424528,1.3423877070441201
2007-06-25,0.5716598324312611,0.522481949645923,0.7681590323824871,1.1607811512230402,1.19554378935451,0.880972397208966,0.9613390352147401,0.8530433513141892,0.789350736159635,0.6388700919394079
2007-06-26,0.601953904119569,0.6744948344588959,0.5741507998288861,1.45159922000261,1.6213337282823699,1.20304481866779,0.8044642465737291,0.5185257231931459,0.455670469728646,0.4783436817037371
2007-06-27,0.535277961827359,0.6855424361822081,1.5769776658657602,1.38738361047562,1.56625981153063,1.28192648984918,1.8549721955989098,1.71005548310456,1.54518116820986,2.2021750347605
2007-06-28,0.6798751917450421,0.703275139070144,2.5370115454002797,3.09519179941092,3.6687636479022796,3.4020784303052003,4.4989479339557406,4.1099674978086,3.6928097649639304,3.74537719772234
2007-06-29,0.244934865063162,0.753154743049416,2.39505135947539,3.20399338951596,3.7301704339905797,3.37726500283348,4.44245311570539,3.9574931954572796,3.5987564043895603,3.68180578094779
2007-06-30,0.624833478118548,0.7375827862135109,2.52551673323805,3.1610494091821004,3.65492357207809,3.2377299850057595,4.39480292248974,3.9682990329691803,3.41143662241741,3.7300230227648403
2007-07-01,0.405104223085677,0.6872887026988951,1.69625395773487,2.35906356310926,2.5178702212025295,2.26716365640951,2.7587983797135496,2.6372368439916,2.42138059901643,2.61381801365981
2007-07-02,0.445025956502626,0.6500082023832839,1.77962790333151,2.39876077944818,2.58458782789609,2.46782371599181,2.9193418489705003,2.68584976206088,2.63344085290691,2.6138002417667203
2007-07-03,0.29394668695319104,0.6928491928791191,1.41132644439427,2.29552971660549,2.2962087173497596,2.1827638027251797,2.4681869948808797,2.41654818629379,2.41907702954891,2.55745380614577
2007-07-04,0.609019294981599,0.524743522698289,1.0072938297060101,1.8068856714464399,1.859108869459,1.7496260191432802,1.7597208024477602,1.65653046548232,1.67956429536951,1.7310996721746998
2007-07-05,0.30352220338703806,0.60694899990401,1.2843274585334599,1.62954369745017,1.66682864341044,1.45878739538544,1.6027019854654598,1.52636766889207,1.4164551843806201,1.55327077832793
2007-07-06,0.48048322619830797,0.607895627207237,1.96293262526679,2.55790705591435,2.7103815830907,2.59122683192035,3.1133980544654305,2.8734912997192597,2.8074484604988097,2.72754406957761
2007-07-07,0.514780477757055,0.5931880436809499,1.8717956712805501,2.4584133673203503,2.6075338493175604,2.44228909197362,2.99185761017231,2.74548883996283,2.58856631600079,2.62712786323427
2007-07-08,0.442928740791919,0.557118354683094,1.85424295621519,2.35377982207289,2.4673116077938197,2.26656283953624,2.88065115087822,2.66775496303181,2.36281311816272,2.5683163882400897
2007-07-09,0.54620840284788,0.5638510848567719,1.9493631305431798,2.4992503439453797,2.6613616988464304,2.4561885729786,3.01292945590538,2.72322343912197,2.5855583613564397,2.6058096075604102
2007-07-10,0.559818987143838,0.567692515818913,1.91040878877929,2.44502855993863,2.61320403801671,2.42269198714008,2.8238768490474997,2.60085345544877,2.49343158702863,2.51761741685365
2007-07-11,0.628680955130797,0.558635280533741,1.82583330967046,2.4485421935371097,2.51286249071235,2.31032560768887,2.7003565595083905,2.46000836012021,2.32448806762561,2.42420138475287
2007-07-12,0.5502031810087691,0.558045561588276,1.60173000318504,1.64253437601907,1.6371564633697098,1.5271068214082302,1.21215608894056,1.16192041058137,1.32593554273054,1.50566782931942
2007-07-13,0.350859118985443,0.553039036947116,1.33614666696172,1.7186449488326498,1.84616175212065,1.6792651040153102,2.55945620487546,2.35027626801177,2.02705986941482,2.4933417052523597
2007-07-14,0.199891028900415,0.553753118836288,1.9166124527606498,2.5883675432951803,2.70675607650874,2.54605923333042,2.93262782689954,2.6893715466658397,2.6501100552739,2.63271805006944
2007-07-15,0.536713030023761,0.452025029872685,2.02646446884644,2.7710512738288395,2.90662271385239,2.82218939243952,3.01344155315638,2.7950268944827794,2.7617053256707598,2.5077077469251496
